"taxon_name","longitude","latitude","occID","year","institution_code","country","state_province","locality","elevation","record_type","env_bio01","env_bio02","env_bio03","env_bio04","env_bio05","env_bio06","env_bio07","env_bio08","env_bio09","env_bio10","env_bio11","env_bio12","env_bio13","env_bio14","env_bio15","env_bio16","env_bio17","env_bio18","env_bio19"
"bg_Puma concolor",-115.416666666667,38.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,71,172,43,7681,289,-110,399,18,147,174,-23,311,31,20,10,86,72,75,78
"bg_Puma concolor",-122.25,44.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,70,109,41,5446,232,-32,264,11,142,143,7,2250,376,27,64,1068,144,151,993
"bg_Puma concolor",-92.5833333333333,17.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,264,105,64,1990,347,183,164,274,260,284,235,2135,342,59,52,923,214,409,356
"bg_Puma concolor",-75.9166666666667,36.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,152,94,31,7463,301,0,301,243,115,246,55,1126,131,72,18,356,239,342,264
"bg_Puma concolor",-97.4166666666667,32.75,NA,NA,NA,NA,NA,NA,NA,NA,184,124,35,7924,355,4,351,226,92,283,79,824,115,44,31,286,141,192,142
"bg_Puma concolor",-107.083333333333,42.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,63,144,34,9322,294,-125,419,104,-54,186,-54,271,49,10,49,118,32,77,32
"bg_Puma concolor",-71.4166666666667,-15.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,46,184,71,1858,157,-99,256,65,17,65,17,567,132,2,100,371,13,329,13
"bg_Puma concolor",-90.4166666666667,37.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,131,136,34,8939,324,-69,393,133,195,242,9,1179,125,74,16,354,260,285,264
"bg_Puma concolor",-116.083333333333,33.75,NA,NA,NA,NA,NA,NA,NA,NA,202,169,45,7206,398,29,369,128,229,296,114,138,20,0,50,53,9,27,53
"bg_Puma concolor",-72.25,-3.58333333333334,NA,NA,NA,NA,NA,NA,NA,NA,261,95,84,427,316,204,112,261,256,266,255,2883,320,161,22,908,523,684,538
"bg_Puma concolor",-98.25,39.25,NA,NA,NA,NA,NA,NA,NA,NA,121,145,33,10193,342,-97,439,225,-14,251,-14,677,100,15,52,281,53,260,53
"bg_Puma concolor",-99.25,36.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,146,147,35,9156,349,-61,410,238,26,262,26,620,100,14,49,252,59,224,59
"bg_Puma concolor",-79.9166666666667,40.75,NA,NA,NA,NA,NA,NA,NA,NA,94,123,33,8835,282,-89,371,183,-25,204,-25,1012,105,60,17,310,202,302,202
"bg_Puma concolor",-105.75,37.25,NA,NA,NA,NA,NA,NA,NA,NA,54,188,42,8839,273,-174,447,157,-64,165,-64,237,43,8,55,109,27,101,27
"bg_Puma concolor",-92.75,44.25,NA,NA,NA,NA,NA,NA,NA,NA,65,120,26,11340,281,-166,447,203,-90,203,-90,789,111,18,50,319,67,319,67
"bg_Puma concolor",-73.25,-9.58333333333334,NA,NA,NA,NA,NA,NA,NA,NA,256,113,79,519,324,181,143,260,249,262,249,1818,235,50,46,671,171,471,219
"bg_Puma concolor",-108.583333333333,32.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,153,190,49,7426,348,-37,385,240,192,249,59,298,60,5,71,156,22,130,60
"bg_Puma concolor",-73.9166666666667,-5.08333333333334,NA,NA,NA,NA,NA,NA,NA,NA,271,102,82,414,332,208,124,272,267,274,265,2532,264,135,19,730,452,622,545
"bg_Puma concolor",-101.416666666667,30.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,177,152,42,7351,343,-14,357,228,77,267,77,466,79,15,49,184,54,140,54
"bg_Puma concolor",-81.9166666666667,32.75,NA,NA,NA,NA,NA,NA,NA,NA,180,137,42,6657,334,15,319,263,138,263,91,1176,130,63,21,371,219,371,298
"bg_Puma concolor",-89.5833333333333,44.75,NA,NA,NA,NA,NA,NA,NA,NA,60,117,26,10974,273,-163,436,181,-90,194,-90,825,106,25,43,311,87,302,87
"bg_Puma concolor",-88.5833333333333,17.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,251,86,64,1585,314,180,134,264,246,266,229,2038,320,44,52,800,182,684,428
"bg_Puma concolor",-95.9166666666667,36.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,152,130,33,8850,339,-45,384,200,33,263,33,997,131,39,32,338,139,265,139
"bg_Puma concolor",-91.5833333333333,47.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,29,107,24,10827,237,-192,429,161,-119,161,-119,762,104,19,46,300,78,300,78
"bg_Puma concolor",-80.0833333333333,8.41666666666666,NA,NA,NA,NA,NA,NA,NA,NA,268,81,77,652,327,222,105,261,271,278,261,1499,264,4,70,664,28,239,550
"bg_Puma concolor",-71.5833333333333,-32.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,167,109,57,2931,267,79,188,129,202,205,129,250,63,0,107,162,0,0,162
"bg_Puma concolor",-113.25,37.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,99,170,41,8474,323,-90,413,205,135,211,-8,282,32,12,23,84,58,71,61
"bg_Puma concolor",-71.5833333333333,-47.25,NA,NA,NA,NA,NA,NA,NA,NA,74,96,44,4387,184,-30,214,42,119,127,16,235,28,9,36,81,32,32,79
"bg_Puma concolor",-89.25,37.75,NA,NA,NA,NA,NA,NA,NA,NA,130,124,32,9036,317,-62,379,131,8,242,8,1126,117,69,16,338,242,290,242
"bg_Puma concolor",-113.083333333333,26.75,NA,NA,NA,NA,NA,NA,NA,NA,214,167,61,3772,357,87,270,269,210,269,170,126,22,0,70,54,0,54,51
"bg_Puma concolor",-107.083333333333,25.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,201,151,59,3402,321,69,252,231,202,238,153,1055,251,12,87,628,51,563,169
"bg_Puma concolor",-83.9166666666667,31.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,192,133,44,6163,334,37,297,268,198,268,110,1310,153,57,23,408,226,408,343
"bg_Puma concolor",-109.75,37.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,97,143,36,8729,311,-85,396,163,137,212,-13,319,37,11,27,103,48,81,82
"bg_Puma concolor",-71.9166666666667,-44.25,NA,NA,NA,NA,NA,NA,NA,NA,76,94,48,3715,186,-9,195,33,120,124,27,1375,190,63,39,546,208,219,500
"bg_Puma concolor",-100.583333333333,41.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,85,157,35,9944,311,-129,440,188,-44,213,-44,540,91,11,61,256,39,227,39
"bg_Puma concolor",-89.25,40.75,NA,NA,NA,NA,NA,NA,NA,NA,103,118,29,10110,301,-101,402,207,-35,227,-35,945,102,39,28,305,143,289,143
"bg_Puma concolor",-72.25,-4.58333333333334,NA,NA,NA,NA,NA,NA,NA,NA,259,97,84,402,316,201,115,260,255,263,253,2570,288,126,25,819,419,647,425
"bg_Puma concolor",-82.9166666666667,27.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,223,99,44,4621,325,103,222,276,172,277,160,1261,213,43,53,578,186,539,209
"bg_Puma concolor",-70.9166666666667,4.75,NA,NA,NA,NA,NA,NA,NA,NA,266,94,72,967,343,213,130,255,274,279,253,2318,330,20,56,900,100,158,900
"bg_Puma concolor",-76.75,45.25,NA,NA,NA,NA,NA,NA,NA,NA,53,106,25,10759,260,-161,421,174,-80,185,-93,847,81,56,11,233,176,228,192
"bg_Puma concolor",-89.5833333333333,46.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,38,123,28,10943,253,-186,439,159,-111,171,-111,822,110,25,41,305,99,303,99
"bg_Puma concolor",-83.4166666666667,9.91666666666666,NA,NA,NA,NA,NA,NA,NA,NA,222,94,80,692,283,166,117,214,227,231,213,3178,352,137,26,1005,482,614,913
"bg_Puma concolor",-82.9166666666667,42.75,NA,NA,NA,NA,NA,NA,NA,NA,90,101,27,9569,284,-87,371,210,-26,210,-37,784,83,40,21,243,139,243,144
"bg_Puma concolor",-86.25,43.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,80,104,28,9181,269,-91,360,152,-32,195,-41,856,96,37,22,270,154,232,160
"bg_Puma concolor",-114.416666666667,46.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,14,152,40,7356,229,-144,373,44,106,111,-77,553,62,33,19,164,117,135,146
"bg_Puma concolor",-93.25,30.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,188,128,41,6647,335,24,311,111,237,269,97,1460,168,99,15,427,310,351,415
"bg_Puma concolor",-74.0833333333333,-2.75,NA,NA,NA,NA,NA,NA,NA,NA,262,97,87,382,316,205,111,262,261,264,256,3288,329,227,10,948,753,795,800
"bg_Puma concolor",-71.9166666666667,48.75,NA,NA,NA,NA,NA,NA,NA,NA,20,109,24,11745,230,-224,454,149,-65,161,-144,853,112,47,27,298,142,288,174
"bg_Puma concolor",-104.083333333333,24.25,NA,NA,NA,NA,NA,NA,NA,NA,165,171,61,3639,302,23,279,196,148,207,115,504,125,4,102,338,18,194,36
"bg_Puma concolor",-73.0833333333333,-47.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,45,81,47,3344,138,-33,171,23,79,87,2,1097,115,76,14,325,234,238,297
"bg_Puma concolor",-100.25,46.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,57,141,29,11866,298,-186,484,178,-103,204,-103,427,80,9,63,199,30,185,30
"bg_Puma concolor",-74.9166666666667,9.41666666666666,NA,NA,NA,NA,NA,NA,NA,NA,276,108,77,511,348,208,140,272,278,282,269,1061,164,8,60,456,50,125,275
"bg_Puma concolor",-115.25,47.25,NA,NA,NA,NA,NA,NA,NA,NA,39,144,38,7541,258,-115,373,-46,135,137,-53,756,100,29,31,274,118,131,259
"bg_Puma concolor",-86.25,11.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,237,101,72,804,311,172,139,235,234,248,227,1439,294,6,88,726,27,190,121
"bg_Puma concolor",-118.25,37.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,22,133,43,6055,197,-108,305,-45,76,104,-45,438,65,17,43,173,62,66,173
"bg_Puma concolor",-119.583333333333,47.25,NA,NA,NA,NA,NA,NA,NA,NA,101,122,32,8796,310,-68,378,-6,207,213,-13,197,31,5,44,83,22,28,73
"bg_Puma concolor",-116.583333333333,40.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,86,170,40,8228,323,-93,416,118,190,195,-16,251,30,9,27,79,38,47,66
"bg_Puma concolor",-123.083333333333,47.25,NA,NA,NA,NA,NA,NA,NA,NA,106,105,43,4954,250,8,242,50,171,171,46,1562,259,25,65,749,102,102,696
"bg_Puma concolor",-121.75,44.75,NA,NA,NA,NA,NA,NA,NA,NA,37,107,39,5703,202,-71,273,-22,113,115,-28,1862,307,28,61,873,140,142,815
"bg_Puma concolor",-111.416666666667,44.75,NA,NA,NA,NA,NA,NA,NA,NA,0,148,36,8777,222,-181,403,-98,107,112,-112,670,73,40,20,206,127,150,200
"bg_Puma concolor",-69.9166666666667,-41.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,79,135,50,5105,233,-36,269,21,134,144,14,257,49,8,61,128,27,30,108
"bg_Puma concolor",-101.583333333333,18.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,263,140,73,1041,356,166,190,268,258,276,248,1027,291,1,113,681,7,370,36
"bg_Puma concolor",-95.4166666666667,29.75,NA,NA,NA,NA,NA,NA,NA,NA,204,99,36,6159,333,62,271,264,165,279,120,1147,127,66,19,342,225,327,248
"bg_Puma concolor",-88.25,18.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,258,91,67,1562,322,188,134,268,252,273,236,1296,213,22,59,519,94,458,225
"bg_Puma concolor",-99.5833333333333,48.75,NA,NA,NA,NA,NA,NA,NA,NA,28,128,26,12490,264,-221,485,180,-143,180,-143,444,76,11,63,211,37,211,37
"bg_Puma concolor",-85.5833333333333,38.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,126,124,34,8680,308,-54,362,123,190,235,10,1147,123,70,17,347,240,306,251
"bg_Puma concolor",-75.4166666666667,-1.75,NA,NA,NA,NA,NA,NA,NA,NA,254,96,84,566,310,197,113,247,259,259,245,2695,286,162,19,830,492,535,812
"bg_Puma concolor",-112.083333333333,45.75,NA,NA,NA,NA,NA,NA,NA,NA,44,148,37,8080,259,-131,390,124,-57,150,-57,377,61,14,46,154,49,132,49
"bg_Puma concolor",-83.4166666666667,44.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,64,103,27,9548,258,-121,379,176,-55,183,-61,727,83,33,24,236,124,228,125
"bg_Puma concolor",-84.5833333333333,12.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,248,87,70,918,311,187,124,251,245,256,234,2815,458,50,60,1278,170,610,394
"bg_Puma concolor",-77.4166666666667,34.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,171,119,38,6888,317,11,306,253,132,257,80,1380,187,78,29,496,255,490,301
"bg_Puma concolor",-111.916666666667,49.75,NA,NA,NA,NA,NA,NA,NA,NA,51,136,32,9759,265,-160,425,152,-5,173,-78,354,62,15,46,141,50,138,54
"bg_Puma concolor",-78.9166666666667,8.91666666666666,NA,NA,NA,NA,NA,NA,NA,NA,264,78,77,421,317,216,101,259,266,270,259,2355,469,8,73,1092,32,407,1092
"bg_Puma concolor",-93.75,40.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,101,122,28,10390,308,-114,422,218,-41,229,-41,910,111,25,44,328,86,323,86
"bg_Puma concolor",-71.75,-45.75,NA,NA,NA,NA,NA,NA,NA,NA,51,90,46,3879,155,-38,193,3,98,98,-2,658,92,28,42,264,98,98,243
"bg_Puma concolor",-103.083333333333,38.75,NA,NA,NA,NA,NA,NA,NA,NA,99,177,39,9354,327,-118,445,195,-20,222,-20,356,66,7,68,175,23,164,23
"bg_Puma concolor",-76.0833333333333,2.41666666666666,NA,NA,NA,NA,NA,NA,NA,NA,144,104,92,184,200,88,112,143,144,145,141,1718,191,99,21,525,332,357,401
"bg_Puma concolor",-74.0833333333333,18.25,NA,NA,NA,NA,NA,NA,NA,NA,241,92,69,1201,302,170,132,245,226,255,224,2058,340,81,48,774,262,538,262
"bg_Puma concolor",-71.75,-3.25,NA,NA,NA,NA,NA,NA,NA,NA,260,94,85,465,314,204,110,259,255,265,253,2851,321,154,21,901,534,661,538
"bg_Puma concolor",-123.583333333333,45.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,83,102,47,4100,210,-5,215,40,136,139,36,2525,424,33,66,1212,151,169,1133
"bg_Puma concolor",-111.583333333333,25.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,220,154,58,4295,354,90,264,280,219,280,170,189,50,1,100,116,4,116,49
"bg_Puma concolor",-108.583333333333,29.25,NA,NA,NA,NA,NA,NA,NA,NA,173,177,52,5666,341,4,337,235,170,243,99,682,184,7,92,402,38,387,126
"bg_Puma concolor",-109.25,43.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,53,161,41,7957,269,-123,392,89,-44,159,-44,257,45,7,56,115,22,88,22
"bg_Puma concolor",-87.9166666666667,42.25,NA,NA,NA,NA,NA,NA,NA,NA,88,103,26,9859,277,-108,385,209,-46,209,-46,890,101,33,30,297,132,297,132
"bg_Puma concolor",-97.9166666666667,36.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,144,136,33,9596,351,-61,412,241,18,266,18,758,104,21,42,286,75,261,75
"bg_Puma concolor",-80.4166666666667,40.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,98,120,32,8778,283,-82,365,188,-20,207,-20,963,104,58,18,300,193,286,193
"bg_Puma concolor",-74.25,4.41666666666666,NA,NA,NA,NA,NA,NA,NA,NA,106,89,82,256,160,52,108,108,105,110,103,1045,131,39,34,341,151,305,233
"bg_Puma concolor",-75.25,-10.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,180,142,82,647,258,86,172,184,170,186,170,1588,224,43,50,661,147,493,147
"bg_Puma concolor",-74.25,-44.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,83,53,45,2296,146,30,116,59,112,112,54,2413,269,144,22,795,469,469,761
"bg_Puma concolor",-98.25,49.75,NA,NA,NA,NA,NA,NA,NA,NA,27,117,23,12959,263,-226,489,183,-150,183,-150,477,79,14,57,221,50,221,50
"bg_Puma concolor",-73.25,6.25,NA,NA,NA,NA,NA,NA,NA,NA,191,116,87,250,256,124,132,188,190,194,188,2966,405,111,36,977,420,690,877
"bg_Puma concolor",-73.75,-8.91666666666666,NA,NA,NA,NA,NA,NA,NA,NA,262,109,77,548,330,189,141,262,255,267,254,1711,228,48,43,605,178,449,223
"bg_Puma concolor",-104.25,36.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,82,169,44,7588,276,-108,384,181,-14,181,-14,440,86,11,70,221,35,221,35
"bg_Puma concolor",-70.75,-9.25,NA,NA,NA,NA,NA,NA,NA,NA,254,112,77,603,320,176,144,257,246,260,245,1913,273,26,59,809,105,659,159
"bg_Puma concolor",-90.0833333333333,42.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,79,116,27,10510,282,-136,418,207,-65,207,-65,876,108,29,38,315,102,315,102
"bg_Puma concolor",-69.75,46.75,NA,NA,NA,NA,NA,NA,NA,NA,31,105,25,10619,235,-178,413,163,-98,163,-112,978,108,55,20,309,184,309,194
"bg_Puma concolor",-82.25,42.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,96,97,26,9468,285,-76,361,215,-18,215,-28,862,84,52,14,248,175,248,182
"bg_Puma concolor",-86.4166666666667,12.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,261,103,72,853,336,194,142,258,259,273,250,1193,263,1,98,654,5,165,62
"bg_Puma concolor",-75.4166666666667,0.0833333333333357,NA,NA,NA,NA,NA,NA,NA,NA,256,92,83,601,313,203,110,249,262,262,247,2762,331,136,28,936,423,480,890
"bg_Puma concolor",-80.25,46.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,43,104,24,10931,249,-176,425,127,-40,177,-104,886,99,55,16,266,175,240,197
"bg_Puma concolor",-77.75,48.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,6,114,24,11835,225,-238,463,136,-79,148,-157,914,111,41,31,321,142,312,160
"bg_Puma concolor",-77.4166666666667,43.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,85,104,28,9386,275,-94,369,104,-31,202,-39,842,84,53,13,238,171,217,182
"bg_Puma concolor",-101.916666666667,31.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,175,156,42,7621,348,-17,365,260,93,270,74,401,73,13,55,162,43,132,43
"bg_Puma concolor",-92.4166666666667,44.25,NA,NA,NA,NA,NA,NA,NA,NA,67,122,27,11241,283,-165,448,203,-88,203,-88,799,113,19,48,319,71,319,71
"bg_Puma concolor",-89.25,21.25,NA,NA,NA,NA,NA,NA,NA,NA,256,102,65,1912,331,176,155,273,251,274,228,736,136,13,63,332,65,304,103
"bg_Puma concolor",-95.9166666666667,48.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,31,131,26,12712,268,-231,499,183,-145,183,-145,542,93,10,62,252,42,252,42
"bg_Puma concolor",-71.4166666666667,-2.75,NA,NA,NA,NA,NA,NA,NA,NA,259,92,85,443,313,205,108,259,254,264,252,2939,330,171,19,940,599,664,604
"bg_Puma concolor",-110.416666666667,50.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,44,137,29,10854,272,-188,460,157,-18,178,-100,330,57,14,48,137,45,137,49
"bg_Puma concolor",-93.75,37.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,129,133,33,9282,325,-76,401,180,3,244,3,1057,126,38,31,352,145,307,145
"bg_Puma concolor",-72.0833333333333,-36.75,NA,NA,NA,NA,NA,NA,NA,NA,131,128,52,4017,276,34,242,87,185,185,81,1052,207,14,83,596,55,55,547
"bg_Puma concolor",-102.083333333333,28.75,NA,NA,NA,NA,NA,NA,NA,NA,187,133,48,5175,314,37,277,239,130,246,114,359,82,7,75,181,29,143,31
"bg_Puma concolor",-76.5833333333333,-12.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,138,133,74,1581,221,42,179,158,122,158,117,162,64,0,147,136,0,136,0
"bg_Puma concolor",-98.9166666666667,37.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,141,151,35,9486,350,-72,422,237,16,261,16,635,93,13,49,255,56,239,56
"bg_Puma concolor",-85.5833333333333,44.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,71,110,28,9485,270,-112,382,146,-47,189,-54,811,102,38,23,260,144,228,156
"bg_Puma concolor",-120.583333333333,35.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,141,188,53,5731,345,-8,353,83,216,217,74,442,87,1,89,241,4,13,237
"bg_Puma concolor",-87.4166666666667,36.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,139,123,34,8488,316,-44,360,139,200,244,24,1257,130,75,15,366,252,293,325
"bg_Puma concolor",-87.75,43.25,NA,NA,NA,NA,NA,NA,NA,NA,80,93,24,9658,264,-109,373,196,-49,200,-49,799,93,30,29,269,120,261,120
"bg_Puma concolor",-70.25,-7.91666666666666,NA,NA,NA,NA,NA,NA,NA,NA,256,110,82,527,319,186,133,258,250,262,248,2319,305,44,50,883,174,547,266
"bg_Puma concolor",-108.25,32.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,132,180,49,7104,321,-46,367,217,122,226,44,364,72,7,69,191,31,160,73
"bg_Puma concolor",-106.916666666667,41.75,NA,NA,NA,NA,NA,NA,NA,NA,59,145,36,8809,285,-113,398,99,-49,176,-49,273,39,14,31,97,42,73,42
"bg_Puma concolor",-82.5833333333333,32.75,NA,NA,NA,NA,NA,NA,NA,NA,178,137,42,6783,332,11,321,101,183,262,87,1161,120,62,20,341,210,341,317
"bg_Puma concolor",-82.0833333333333,43.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,78,94,26,9317,261,-93,354,188,-37,194,-45,862,81,57,10,237,181,233,194
"bg_Puma concolor",-112.916666666667,40.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,94,141,34,9141,322,-89,411,81,210,216,-19,277,31,18,17,88,58,61,62
"bg_Puma concolor",-115.916666666667,42.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,48,178,43,7494,280,-126,406,-34,143,148,-45,367,42,15,29,123,54,66,112
"bg_Puma concolor",-97.9166666666667,31.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,181,139,39,7477,354,-1,355,222,81,274,81,799,114,41,31,279,136,191,136
"bg_Puma concolor",-113.916666666667,44.75,NA,NA,NA,NA,NA,NA,NA,NA,13,165,40,8146,239,-168,407,93,-74,118,-91,374,48,21,24,124,76,112,80
"bg_Puma concolor",-120.75,44.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,67,160,46,6311,272,-71,343,-6,148,150,-11,376,52,14,36,146,51,62,127
"bg_Puma concolor",-86.5833333333333,36.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,140,125,35,8331,315,-42,357,139,200,244,28,1270,132,75,15,364,253,300,330
"bg_Puma concolor",-112.916666666667,38.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,74,175,42,8094,298,-111,409,176,107,182,-26,351,41,16,22,103,76,90,77
"bg_Puma concolor",-105.916666666667,44.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,66,152,34,9639,301,-141,442,111,-44,193,-57,340,65,10,64,164,31,127,31
"bg_Puma concolor",-96.0833333333333,42.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,86,126,28,11028,300,-139,439,201,-63,222,-63,705,108,15,53,292,54,282,54
"bg_Puma concolor",-104.583333333333,22.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,152,136,59,3148,260,33,227,180,158,187,108,791,195,3,101,509,21,298,89
"bg_Puma concolor",-114.416666666667,34.75,NA,NA,NA,NA,NA,NA,NA,NA,222,145,39,8271,417,46,371,137,258,329,119,127,17,1,44,45,10,28,43
"bg_Puma concolor",-101.416666666667,25.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,177,174,60,4293,320,33,287,218,128,225,117,488,81,12,58,222,50,215,57
"bg_Puma concolor",-118.75,36.25,NA,NA,NA,NA,NA,NA,NA,NA,121,139,43,6393,303,-15,318,54,207,207,48,629,118,3,80,323,15,15,317
"bg_Puma concolor",-73.5833333333333,48.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,1,109,24,11731,216,-237,453,130,-86,143,-161,1010,127,51,27,350,169,339,208
"bg_Puma concolor",-75.5833333333333,49.25,NA,NA,NA,NA,NA,NA,NA,NA,2,109,23,12119,223,-242,465,135,-89,148,-166,961,120,44,33,353,145,337,169
"bg_Puma concolor",-82.75,34.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,162,136,41,7235,325,-5,330,82,167,253,66,1212,132,79,15,365,247,304,333
"bg_Puma concolor",-100.583333333333,44.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,83,135,29,11052,317,-138,455,194,-42,223,-63,430,79,8,65,208,30,183,30
"bg_Puma concolor",-107.083333333333,27.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,140,183,58,4616,293,-21,314,191,136,198,81,565,149,9,98,371,32,329,62
"bg_Puma concolor",-107.583333333333,30.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,169,182,50,6446,351,-8,359,239,167,250,85,303,79,4,100,204,15,173,33
"bg_Puma concolor",-91.9166666666667,33.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,167,132,38,7666,334,-12,346,169,223,262,63,1375,144,82,15,389,274,292,374
"bg_Puma concolor",-96.9166666666667,29.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,201,123,39,6492,352,42,310,237,128,281,113,977,127,56,27,314,190,231,201
"bg_Puma concolor",-103.916666666667,29.25,NA,NA,NA,NA,NA,NA,NA,NA,196,164,46,6776,361,11,350,266,122,277,105,307,60,7,79,172,22,151,24
"bg_Puma concolor",-116.416666666667,42.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,58,170,42,7567,287,-110,397,-26,154,159,-35,350,41,13,30,121,48,60,110
"bg_Puma concolor",-89.9166666666667,21.25,NA,NA,NA,NA,NA,NA,NA,NA,257,75,60,1794,314,191,123,269,250,274,230,543,110,7,71,254,33,223,64
"bg_Puma concolor",-76.5833333333333,47.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,12,112,24,11583,225,-230,455,139,-73,151,-148,988,119,53,28,344,165,325,195
"bg_Puma concolor",-118.916666666667,41.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,65,165,42,7525,289,-98,387,-19,162,167,-25,280,32,11,25,90,45,54,81
"bg_Puma concolor",-110.083333333333,23.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,217,136,59,3653,325,96,229,266,217,266,172,334,103,1,123,240,4,240,32
"bg_Puma concolor",-95.25,42.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,85,121,28,10958,295,-137,432,198,-66,219,-66,785,115,18,52,314,64,306,64
"bg_Puma concolor",-89.4166666666667,-0.916666666666664,NA,NA,NA,NA,NA,NA,NA,NA,220,61,53,1804,283,170,113,240,219,244,198,1052,147,44,37,396,188,372,212
"bg_Puma concolor",-71.9166666666667,-50.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,58,99,47,4035,167,-41,208,56,65,107,4,229,26,13,20,73,45,48,63
"bg_Puma concolor",-78.9166666666667,-33.75,NA,NA,NA,NA,NA,NA,NA,NA,156,79,53,2438,234,86,148,140,183,188,126,997,168,28,62,487,87,110,360
