"taxon_name","longitude","latitude","occID","year","institution_code","country","state_province","locality","elevation","record_type","env_bio01","env_bio02","env_bio03","env_bio04","env_bio05","env_bio06","env_bio07","env_bio08","env_bio09","env_bio10","env_bio11","env_bio12","env_bio13","env_bio14","env_bio15","env_bio16","env_bio17","env_bio18","env_bio19","partition"
"bg_Meles meles",15.5833333333333,56.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,64,69,27,6595,206,-48,254,142,8,151,-17,600,69,36,20,190,110,178,138,0
"bg_Meles meles",9.75,59.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,65,57,23,6649,196,-48,244,117,7,152,-16,761,90,39,27,258,132,215,152,0
"bg_Meles meles",13.9166666666667,59.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,41,81,27,7548,201,-96,297,128,-18,141,-54,709,85,35,28,242,115,234,137,0
"bg_Meles meles",11.75,63.75,NA,NA,NA,NA,NA,NA,NA,NA,34,69,26,6570,169,-87,256,85,23,120,-49,998,116,54,22,312,183,260,247,0
"bg_Meles meles",22.25,60.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,50,76,24,7963,216,-92,308,142,36,155,-49,677,79,35,26,214,112,195,163,0
"bg_Meles meles",7.91666666666667,62.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,48,58,29,5168,156,-42,198,19,69,116,-15,1156,146,50,28,389,180,232,354,0
"bg_Meles meles",12.4166666666667,60.75,NA,NA,NA,NA,NA,NA,NA,NA,31,76,25,7913,192,-108,300,120,-61,134,-70,674,86,30,34,245,100,244,115,0
"bg_Meles meles",13.4166666666667,58.75,NA,NA,NA,NA,NA,NA,NA,NA,62,78,28,7067,210,-66,276,143,4,154,-27,617,72,29,28,206,98,190,118,0
"bg_Meles meles",14.0833333333333,60.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,33,82,26,7920,198,-110,308,123,-27,137,-68,686,90,32,32,248,107,246,125,0
"bg_Meles meles",11.75,60.25,NA,NA,NA,NA,NA,NA,NA,NA,43,73,24,7776,201,-93,294,131,-16,144,-57,750,88,37,29,252,120,245,138,0
"bg_Meles meles",8.75,53.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,84,76,32,5910,211,-25,236,158,37,158,8,781,82,38,21,235,136,235,171,0
"bg_Meles meles",13.0833333333333,53.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,82,67,27,6341,212,-30,242,164,30,164,2,555,61,27,23,183,97,183,113,0
"bg_Meles meles",9.08333333333333,55.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,77,62,28,5626,194,-22,216,87,28,149,8,867,98,45,24,281,150,228,174,0
"bg_Meles meles",15.25,54.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,87,68,24,7430,230,-44,274,172,31,179,-12,583,68,28,23,187,100,184,116,0
"bg_Meles meles",15.9166666666667,56.25,NA,NA,NA,NA,NA,NA,NA,NA,76,62,25,6487,210,-31,241,155,20,161,-3,548,63,32,21,175,99,160,124,0
"bg_Meles meles",19.25,59.75,NA,NA,NA,NA,NA,NA,NA,NA,56,66,24,7197,204,-66,270,143,40,153,-30,500,60,24,31,171,78,148,111,0
"bg_Meles meles",13.5833333333333,60.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,25,80,26,7884,188,-116,304,128,-67,128,-76,707,94,33,33,256,109,256,126,0
"bg_Meles meles",11.4166666666667,62.25,NA,NA,NA,NA,NA,NA,NA,NA,-10,76,24,7931,151,-154,305,93,-68,93,-112,596,92,25,44,245,79,245,96,0
"bg_Meles meles",8.41666666666667,61.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,-8,72,28,6403,132,-121,253,67,-20,77,-87,852,90,38,24,267,143,248,208,0
"bg_Meles meles",8.41666666666667,60.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,-11,72,27,6636,133,-130,263,40,-67,77,-93,985,113,48,24,317,165,296,217,0
"bg_Meles meles",14.0833333333333,57.75,NA,NA,NA,NA,NA,NA,NA,NA,55,81,29,6787,205,-69,274,133,-1,144,-30,650,74,33,25,216,107,196,134,0
"bg_Meles meles",9.75,60.25,NA,NA,NA,NA,NA,NA,NA,NA,32,81,26,7983,199,-108,307,123,-23,136,-71,728,94,34,32,257,109,248,129,0
"bg_Meles meles",12.25,53.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,82,70,28,6400,215,-31,246,164,30,164,1,584,67,31,22,194,105,194,126,0
"bg_Meles meles",15.9166666666667,56.75,NA,NA,NA,NA,NA,NA,NA,NA,71,66,26,6566,210,-39,249,150,14,157,-10,547,64,33,21,175,99,163,124,0
"bg_Meles meles",9.08333333333333,63.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,46,64,30,5353,161,-51,212,17,69,116,-19,1228,137,59,23,388,216,281,340,0
"bg_Meles meles",22.4166666666667,60.25,NA,NA,NA,NA,NA,NA,NA,NA,52,74,24,7914,216,-87,303,107,38,157,-46,652,76,34,28,209,107,187,153,0
"bg_Meles meles",10.25,61.75,NA,NA,NA,NA,NA,NA,NA,NA,-12,79,26,7635,150,-148,298,89,-69,89,-108,705,97,34,36,266,103,266,127,0
"bg_Meles meles",15.25,58.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,62,79,28,7016,218,-64,282,143,3,155,-25,586,70,28,27,201,95,184,123,0
"bg_Meles meles",16.25,56.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,73,65,26,6581,212,-37,249,153,17,160,-7,513,61,30,22,166,92,155,114,0
"bg_Meles meles",9.41666666666667,59.75,NA,NA,NA,NA,NA,NA,NA,NA,27,73,26,7300,180,-100,280,113,-29,123,-65,806,99,41,27,269,130,255,155,0
"bg_Meles meles",18.0833333333333,59.75,NA,NA,NA,NA,NA,NA,NA,NA,63,67,24,7465,216,-61,277,150,1,163,-29,543,68,26,30,192,85,179,114,0
"bg_Meles meles",8.91666666666667,62.75,NA,NA,NA,NA,NA,NA,NA,NA,6,69,28,6089,138,-102,240,52,-7,87,-68,1057,110,57,20,313,190,280,277,0
"bg_Meles meles",10.75,61.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,-2,79,25,7935,162,-144,306,101,-61,101,-104,630,92,27,41,252,85,252,102,0
"bg_Meles meles",12.4166666666667,62.25,NA,NA,NA,NA,NA,NA,NA,NA,-1,75,24,7905,158,-144,302,101,-61,101,-103,659,95,29,38,255,96,255,114,0
"bg_Meles meles",8.58333333333333,61.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,-39,71,28,6334,102,-151,253,37,-91,47,-115,1059,113,52,21,329,188,315,255,0
"bg_Meles meles",11.9166666666667,63.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,17,70,26,6871,158,-109,267,98,5,107,-70,949,108,53,22,295,173,270,224,0
"bg_Meles meles",19.0833333333333,59.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,55,66,24,7256,206,-67,273,143,-4,153,-32,510,62,25,31,175,81,153,112,0
"bg_Meles meles",13.9166666666667,53.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,86,72,27,6921,226,-36,262,174,4,174,-4,553,63,29,21,180,102,180,113,0
"bg_Meles meles",10.5833333333333,59.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,54,70,24,7553,208,-76,284,106,-4,153,-42,756,92,37,28,256,123,239,141,0
"bg_Meles meles",16.0833333333333,63.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,21,84,25,8428,190,-140,330,117,-40,131,-88,600,84,31,32,222,97,215,115,0
"bg_Meles meles",17.0833333333333,59.75,NA,NA,NA,NA,NA,NA,NA,NA,58,74,25,7485,213,-75,288,144,-4,156,-36,566,73,27,30,203,89,192,114,0
"bg_Meles meles",8.75,62.75,NA,NA,NA,NA,NA,NA,NA,NA,15,68,28,5998,145,-91,236,-19,3,94,-58,1082,117,56,21,327,193,275,293,0
"bg_Meles meles",11.25,58.25,NA,NA,NA,NA,NA,NA,NA,NA,74,56,24,6438,196,-36,232,126,16,157,-6,710,85,36,26,237,118,196,149,0
"bg_Meles meles",8.91666666666667,58.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,68,56,24,6136,191,-39,230,81,11,148,-7,951,114,47,27,325,164,242,195,0
"bg_Meles meles",13.75,59.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,60,79,27,7222,213,-72,285,143,2,155,-31,622,74,31,28,209,100,193,121,0
"bg_Meles meles",7.75,62.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,4,60,28,5306,120,-88,208,-24,26,75,-59,1178,140,60,24,378,195,265,346,0
"bg_Meles meles",13.5833333333333,60.25,NA,NA,NA,NA,NA,NA,NA,NA,40,80,26,7685,201,-98,299,128,-19,141,-57,695,84,33,30,243,109,237,128,0
"bg_Meles meles",12.0833333333333,60.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,43,73,25,7656,199,-91,290,130,-16,144,-54,745,87,36,28,249,118,242,139,0
"bg_Meles meles",15.25,58.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,58,81,28,7105,217,-71,288,140,-1,153,-29,626,73,30,26,212,103,195,133,0
"bg_Meles meles",9.08333333333333,63.25,NA,NA,NA,NA,NA,NA,NA,NA,41,66,30,5555,161,-59,220,11,66,114,-27,1214,134,59,23,379,216,285,333,0
"bg_Meles meles",15.5833333333333,56.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,71,64,26,6491,207,-37,244,150,15,157,-8,577,66,34,20,182,105,167,133,0
"bg_Meles meles",8.41666666666667,56.25,NA,NA,NA,NA,NA,NA,NA,NA,76,60,26,5806,187,-41,228,87,24,150,4,841,102,42,29,296,138,205,164,0
"bg_Meles meles",11.25,53.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,86,75,30,6358,222,-27,249,167,36,167,5,606,65,35,18,192,117,192,135,0
"bg_Meles meles",14.0833333333333,55.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,79,55,24,6108,200,-22,222,154,24,159,5,585,63,32,21,180,103,168,136,0
"bg_Meles meles",15.25,60.75,NA,NA,NA,NA,NA,NA,NA,NA,38,87,27,8025,208,-110,318,128,-23,143,-65,670,88,32,32,244,106,238,125,0
"bg_Meles meles",15.5833333333333,61.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,34,87,27,8153,205,-116,321,126,-27,141,-71,652,87,31,32,240,103,234,121,0
"bg_Meles meles",12.5833333333333,55.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,81,59,25,6028,199,-29,228,154,27,159,8,572,62,31,19,176,105,171,125,0
"bg_Meles meles",9.75,54.75,NA,NA,NA,NA,NA,NA,NA,NA,82,58,26,5828,197,-18,215,94,31,156,10,785,85,43,20,236,140,217,182,0
"bg_Meles meles",11.9166666666667,54.25,NA,NA,NA,NA,NA,NA,NA,NA,85,60,26,6214,206,-24,230,164,32,164,7,594,65,32,19,188,110,188,130,0
"bg_Meles meles",14.5833333333333,61.25,NA,NA,NA,NA,NA,NA,NA,NA,30,83,26,8056,198,-116,314,136,-30,136,-73,673,90,32,32,245,107,245,124,0
"bg_Meles meles",22.25,59.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,54,71,24,7762,213,-82,295,60,39,157,-41,625,72,33,29,205,102,174,144,0
"bg_Meles meles",11.25,60.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,48,71,24,7770,205,-87,292,101,-12,149,-51,797,90,42,26,260,133,245,156,0
"bg_Meles meles",14.4166666666667,58.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,61,81,29,6875,213,-64,277,141,5,151,-25,598,69,31,27,203,97,184,122,0
"bg_Meles meles",22.75,58.25,NA,NA,NA,NA,NA,NA,NA,NA,60,64,22,7698,207,-74,281,70,-34,160,-36,581,72,27,33,207,90,161,112,0
"bg_Meles meles",18.4166666666667,60.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,52,71,24,7680,209,-82,291,143,-10,154,-43,564,71,29,29,196,92,175,121,0
"bg_Meles meles",14.0833333333333,62.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,14,76,24,7932,175,-130,305,118,-45,118,-87,635,93,30,36,241,99,241,114,0
"bg_Meles meles",18.25,59.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,60,67,24,7471,213,-66,279,147,-2,159,-32,544,67,27,30,191,86,176,115,0
"bg_Meles meles",18.4166666666667,56.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,75,55,23,6435,204,-30,234,88,16,160,-2,514,57,28,25,162,88,137,106,0
"bg_Meles meles",12.9166666666667,61.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,20,77,25,7936,182,-120,302,123,-72,123,-82,681,92,30,35,254,101,254,117,0
"bg_Meles meles",19.5833333333333,60.25,NA,NA,NA,NA,NA,NA,NA,NA,47,69,24,7280,198,-79,277,136,-12,145,-40,531,66,27,32,183,83,156,113,0
"bg_Meles meles",12.9166666666667,60.75,NA,NA,NA,NA,NA,NA,NA,NA,29,78,25,7871,190,-111,301,131,-63,131,-72,690,89,31,33,249,104,249,120,0
"bg_Meles meles",17.0833333333333,54.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,82,66,23,7676,228,-52,280,171,25,177,-20,658,78,33,27,223,106,208,134,0
"bg_Meles meles",14.25,62.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,18,77,24,8023,180,-129,309,123,-75,123,-85,630,92,30,35,239,98,239,113,0
"bg_Meles meles",10.9166666666667,63.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,16,73,27,6900,159,-111,270,96,-37,106,-72,747,89,39,28,256,125,238,158,0
"bg_Meles meles",12.25,53.75,NA,NA,NA,NA,NA,NA,NA,NA,83,66,27,6320,212,-29,241,165,30,165,4,576,65,29,23,192,100,192,123,0
"bg_Meles meles",13.25,56.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,70,66,26,6367,201,-46,247,145,15,154,-7,863,91,48,23,267,151,246,211,0
"bg_Meles meles",15.25,59.75,NA,NA,NA,NA,NA,NA,NA,NA,50,84,27,7515,215,-88,303,136,-10,150,-44,695,82,35,27,236,115,224,144,0
"bg_Meles meles",9.75,60.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,13,82,26,7866,179,-126,305,102,-43,115,-89,771,99,37,31,272,118,268,139,0
"bg_Meles meles",15.5833333333333,59.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,47,84,27,7652,214,-93,307,135,-13,149,-48,683,84,35,28,236,112,226,139,0
"bg_Meles meles",13.25,58.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,63,76,27,7005,209,-63,272,143,5,154,-25,623,71,29,28,206,99,189,120,0
"bg_Meles meles",9.08333333333333,57.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,77,61,26,5907,193,-37,230,86,24,152,3,797,92,42,25,269,136,202,158,0
"bg_Meles meles",12.75,55.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,79,62,26,6263,202,-34,236,154,24,160,3,659,71,34,22,208,115,195,148,0
"bg_Meles meles",16.75,61.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,42,83,26,8060,209,-106,315,134,-19,148,-61,635,83,32,29,226,107,207,132,0
"bg_Meles meles",11.75,62.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,-2,74,24,7837,155,-146,301,99,-60,99,-103,637,91,29,37,243,92,243,113,0
"bg_Meles meles",17.25,59.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,61,72,25,7421,215,-69,284,147,-1,159,-31,554,70,27,30,196,88,187,114,0
"bg_Meles meles",9.58333333333333,61.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,-24,77,27,7060,130,-149,279,58,-80,70,-110,847,104,42,27,291,138,288,178,0
"bg_Meles meles",15.9166666666667,62.25,NA,NA,NA,NA,NA,NA,NA,NA,21,84,25,8371,191,-136,327,116,-40,130,-87,648,86,33,31,238,107,231,124,0
"bg_Meles meles",12.4166666666667,60.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,29,77,25,7945,191,-110,301,132,-63,132,-73,657,86,28,36,243,94,243,109,0
"bg_Meles meles",11.75,53.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,84,69,28,6336,214,-28,242,165,32,165,4,597,64,33,20,192,112,192,132,0
"bg_Meles meles",14.0833333333333,62.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,16,74,24,7825,174,-127,301,119,-43,119,-84,627,91,30,35,236,98,236,114,0
"bg_Meles meles",13.5833333333333,61.25,NA,NA,NA,NA,NA,NA,NA,NA,26,79,25,7965,190,-116,306,131,-66,131,-75,672,92,31,34,248,102,248,118,0
"bg_Meles meles",15.9166666666667,62.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,24,84,25,8384,193,-135,328,119,-37,133,-85,620,85,31,33,231,101,223,117,0
"bg_Meles meles",24.0833333333333,60.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,51,71,23,7984,212,-91,303,143,-17,156,-48,621,77,29,32,217,94,197,124,0
"bg_Meles meles",9.41666666666667,60.75,NA,NA,NA,NA,NA,NA,NA,NA,1,85,27,7876,169,-141,310,90,-55,103,-101,746,97,36,33,268,112,267,133,0
"bg_Meles meles",15.5833333333333,56.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,69,66,26,6519,207,-40,247,148,14,155,-11,579,66,35,20,183,106,169,133,0
"bg_Meles meles",23.5833333333333,58.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,57,65,22,7964,210,-82,292,68,-41,161,-42,582,71,28,32,205,89,163,110,0
"bg_Meles meles",9.08333333333333,63.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,31,67,29,5808,156,-72,228,-1,58,108,-40,1173,128,58,22,360,211,286,318,0
"bg_Meles meles",13.9166666666667,53.75,NA,NA,NA,NA,NA,NA,NA,NA,87,70,27,6924,225,-34,259,175,35,175,-3,550,62,29,21,178,101,178,112,0
"bg_Meles meles",11.9166666666667,58.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,59,64,24,6919,197,-60,257,67,1,149,-28,793,89,42,25,257,133,227,168,0
"bg_Meles meles",10.4166666666667,57.25,NA,NA,NA,NA,NA,NA,NA,NA,76,60,26,5956,193,-36,229,125,22,153,2,623,70,30,26,204,102,176,112,0
"bg_Meles meles",14.25,58.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,60,81,29,6881,212,-65,277,139,4,150,-26,605,69,31,26,204,98,185,123,0
"bg_Meles meles",13.25,60.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,32,78,26,7817,193,-107,300,121,-58,135,-67,699,89,32,32,250,107,248,124,0
"bg_Meles meles",9.58333333333333,60.75,NA,NA,NA,NA,NA,NA,NA,NA,11,86,27,8101,183,-134,317,102,-44,116,-94,712,94,33,34,259,104,258,122,0
"bg_Meles meles",9.41666666666667,63.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,48,65,30,5274,162,-49,211,54,71,117,-16,1121,129,56,24,361,199,260,300,0
"bg_Meles meles",10.25,60.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,31,79,25,7978,197,-107,304,121,-26,135,-71,731,94,34,32,260,109,252,130,0
"bg_Meles meles",13.9166666666667,60.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,35,81,26,7817,199,-106,305,124,-25,138,-64,703,90,33,31,250,110,247,130,0
"bg_Meles meles",16.25,60.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,36,85,26,8083,205,-113,318,128,-26,142,-68,657,87,33,30,237,108,225,130,0
"bg_Meles meles",15.0833333333333,59.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,56,83,27,7296,220,-77,297,141,-3,154,-33,659,77,33,27,225,108,207,136,0
"bg_Meles meles",10.9166666666667,56.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,78,61,24,6149,199,-53,252,153,21,157,-1,573,61,28,23,179,97,166,104,0
"bg_Meles meles",16.5833333333333,57.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,75,64,25,6605,214,-36,250,155,18,162,-5,488,57,27,23,160,85,147,107,0
"bg_Meles meles",13.25,59.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,60,76,27,7191,209,-70,279,112,2,154,-31,641,75,31,28,213,103,197,123,0
"bg_Meles meles",9.75,61.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,10,84,27,7856,176,-132,308,99,-46,113,-90,666,87,31,35,246,95,242,121,0
"bg_Meles meles",16.5833333333333,60.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,48,81,26,7841,212,-95,307,138,-13,151,-51,622,82,31,30,223,102,209,126,0
"bg_Meles meles",16.25,61.25,NA,NA,NA,NA,NA,NA,NA,NA,38,85,26,8173,207,-113,320,130,-23,144,-68,639,84,32,30,231,105,218,126,0
"bg_Meles meles",9.91666666666667,61.75,NA,NA,NA,NA,NA,NA,NA,NA,-10,80,27,7521,151,-144,295,89,-67,89,-104,734,97,35,33,267,110,267,139,0
"bg_Meles meles",10.5833333333333,59.75,NA,NA,NA,NA,NA,NA,NA,NA,61,65,23,7343,208,-65,273,113,2,157,-31,751,89,37,27,255,126,229,142,0
"bg_Meles meles",10.25,63.75,NA,NA,NA,NA,NA,NA,NA,NA,39,67,30,5538,158,-63,221,44,27,112,-29,1042,120,55,23,332,189,251,270,0
"bg_Meles meles",16.4166666666667,54.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,77,70,25,7304,218,-54,272,167,23,167,-21,675,85,31,28,228,107,228,131,0
"bg_Meles meles",16.4166666666667,56.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,76,63,25,6565,212,-34,246,155,18,162,-5,504,60,29,22,165,89,151,112,0
"bg_Meles meles",9.91666666666667,62.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,-15,75,27,6903,134,-138,272,65,-70,77,-100,839,102,43,27,286,141,279,180,0
"bg_Meles meles",10.75,54.75,NA,NA,NA,NA,NA,NA,NA,NA,82,54,25,5906,196,-18,214,154,29,158,10,614,65,35,20,185,110,180,135,0
"bg_Meles meles",11.9166666666667,57.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,70,64,26,6565,201,-44,245,81,15,155,-12,773,87,43,24,248,132,209,179,0
"Puma concolor",-121.476882,37.188943,41,2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",145,151,48,5670,329,16,313,78,218,220,78,524,100,2,84,267,8,15,267,1
"Puma concolor",-116.842413,33.165131,43,2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",168,145,52,4723,322,44,278,119,228,234,113,421,77,3,81,225,13,20,210,1
"Puma concolor",-110.196483,31.689197,44,2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",169,171,48,6682,346,-3,349,248,203,255,85,351,92,4,91,213,22,185,62,1
"Puma concolor",-123.296667,42.925556,45,2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",107,139,48,5367,285,-4,289,46,178,178,44,974,170,9,68,484,52,59,438,1
"Puma concolor",-119.202867,34.305972,50,2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",156,126,60,2927,262,55,207,124,190,196,122,395,93,0,102,237,2,4,236,2
"Puma concolor",-121.35862,37.112293,52,2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",146,154,50,5314,323,17,306,82,214,216,82,497,97,2,85,257,8,14,257,2
"Puma concolor",-119.202888,34.306004,53,2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",156,126,60,2927,262,55,207,124,190,196,122,395,93,0,102,237,2,4,236,1
"Puma concolor",-116.298566,33.13675,54,2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",181,168,48,6528,375,26,349,113,239,268,103,261,44,1,65,126,15,39,117,2
"Puma concolor",-123.010885,38.407448,56,2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",127,128,59,3243,245,31,214,90,164,168,86,1159,244,2,89,629,13,24,618,1
"Puma concolor",-122.498241,38.370172,59,2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",145,149,52,4863,309,25,284,85,205,206,85,881,193,1,91,489,9,15,489,2
"Puma concolor",-121.477473,36.135065,60,2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",116,153,59,3772,263,7,256,76,164,168,76,658,124,1,88,345,6,13,345,1
"Puma concolor",-116.859049,33.194679,61,2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",154,147,50,5207,317,26,291,99,221,226,93,507,92,3,80,269,19,29,252,2
"Puma concolor",-121.401758,49.043729,62,2017,"iNaturalist","Canada",NA,NA,NA,"HUMAN_OBSERVATION",35,95,33,6473,194,-88,282,-39,119,119,-45,1244,192,42,51,552,142,142,505,2
"Puma concolor",-110.359155,31.32229,63,2017,"iNaturalist","Mexico",NA,NA,NA,"HUMAN_OBSERVATION",154,163,48,6246,328,-5,333,226,186,235,76,526,125,8,80,287,35,249,112,2
"Puma concolor",-118.31609,34.32124,64,2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",159,140,48,5240,317,30,287,103,225,231,98,518,102,1,90,294,8,18,274,1
"Puma concolor",-118.349218,34.01254,65,2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",175,114,54,3368,284,76,208,138,214,222,136,399,86,0,94,237,5,12,225,2
"Puma concolor",-122.713749,48.08262,66,2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",99,86,40,4387,221,11,210,49,155,155,45,611,88,22,40,241,80,80,220,1
"Puma concolor",-118.31083,34.32229,67,2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",159,140,48,5240,317,30,287,103,225,231,98,518,102,1,90,294,8,18,274,1
"Puma concolor",-117.742138,34.276965,68,2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",130,147,46,5974,307,-7,314,67,208,212,62,686,131,2,87,380,13,28,362,2
"Puma concolor",-122.514472,38.368987,70,2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",139,146,53,4570,296,25,271,83,195,197,83,999,216,2,90,549,12,19,549,1
"Puma concolor",-122.266958,38.983828,71,2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",147,161,47,6224,344,7,337,72,228,228,72,669,142,1,89,366,9,9,366,1
"Puma concolor",-121.408013,37.068646,72,2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",146,154,50,5314,323,17,306,82,214,216,82,497,97,2,85,257,8,14,257,2
"Puma concolor",-116.515305,33.66825,74,2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",149,161,48,6221,336,3,333,84,206,232,77,427,72,2,68,206,27,37,201,1
"Puma concolor",-121.476442,37.112635,75,2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",146,154,50,5314,323,17,306,82,214,216,82,497,97,2,85,257,8,14,257,2
"Puma concolor",-121.35887,37.112425,78,2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",146,154,50,5314,323,17,306,82,214,216,82,497,97,2,85,257,8,14,257,2
"Puma concolor",-121.4257,37.047904,80,2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",146,154,50,5314,323,17,306,82,214,216,82,497,97,2,85,257,8,14,257,2
"Puma concolor",-118.97882,34.3695,81,2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",154,138,52,4566,299,34,265,105,211,217,101,470,97,0,93,271,4,11,260,1
