"taxon_name","longitude","latitude","occID","year","institution_code","country","state_province","locality","elevation","record_type","env_bio01","env_bio02","env_bio03","env_bio04","env_bio05","env_bio06","env_bio07","env_bio08","env_bio09","env_bio10","env_bio11","env_bio12","env_bio13","env_bio14","env_bio15","env_bio16","env_bio17","env_bio18","env_bio19","partition"
"bg_Meles meles",-1.58333333333333,51.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,99,77,36,4716,217,6,211,50,146,161,41,752,83,45,20,241,153,157,214,0
"bg_Meles meles",12.25,55.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,84,58,25,5982,198,-29,227,157,29,160,10,570,61,31,19,173,105,167,111,0
"bg_Meles meles",21.5833333333333,59.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,54,70,24,7604,210,-79,289,59,38,155,-39,605,71,31,30,202,97,166,140,0
"bg_Meles meles",11.5833333333333,49.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,78,85,31,6798,226,-47,273,163,2,163,-11,734,90,42,26,259,139,259,147,0
"bg_Meles meles",-1.75,50.75,NA,NA,NA,NA,NA,NA,NA,NA,100,79,39,4450,214,12,202,55,142,158,46,800,92,43,23,266,150,153,240,0
"bg_Meles meles",3.25,50.75,NA,NA,NA,NA,NA,NA,NA,NA,101,72,33,5285,218,3,215,72,62,166,32,706,72,44,14,202,143,190,165,0
"bg_Meles meles",15.5833333333333,48.75,NA,NA,NA,NA,NA,NA,NA,NA,77,92,32,7022,231,-55,286,166,-2,166,-15,705,94,35,36,270,116,270,118,0
"bg_Meles meles",9.91666666666667,46.25,NA,NA,NA,NA,NA,NA,NA,NA,33,69,29,5815,159,-76,235,107,-34,107,-39,1106,135,56,28,373,181,373,181,0
"bg_Meles meles",0.916666666666666,48.75,NA,NA,NA,NA,NA,NA,NA,NA,99,85,37,5175,226,0,226,42,63,165,33,667,67,47,11,194,147,155,180,0
"bg_Meles meles",18.5833333333333,53.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,78,83,28,7487,234,-58,292,171,-10,171,-21,535,77,23,38,211,77,211,90,0
"bg_Meles meles",0.916666666666666,52.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,95,68,33,4855,205,-1,206,69,59,157,34,620,61,40,12,174,131,161,153,0
"bg_Meles meles",10.9166666666667,50.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,62,84,32,6436,203,-55,258,143,16,143,-21,801,86,49,15,241,170,241,184,0
"bg_Meles meles",-2.58333333333333,39.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,138,122,38,6610,322,4,318,121,226,227,58,426,49,10,33,142,55,57,109,0
"bg_Meles meles",-5.08333333333333,42.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,106,110,40,5474,264,-10,274,78,178,179,38,602,75,29,27,206,108,110,157,0
"bg_Meles meles",12.4166666666667,45.75,NA,NA,NA,NA,NA,NA,NA,NA,130,93,32,6982,281,-8,289,137,53,218,39,1057,117,63,17,299,208,283,212,0
"bg_Meles meles",12.5833333333333,54.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,82,63,26,6256,207,-31,238,162,28,162,4,567,64,28,23,187,97,187,120,0
"bg_Meles meles",10.75,56.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,79,62,26,5887,200,-31,231,151,25,155,6,568,60,30,22,176,98,164,105,0
"bg_Meles meles",-0.25,41.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,139,104,37,6027,292,14,278,162,65,218,65,397,54,18,30,129,72,83,72,0
"bg_Meles meles",4.58333333333333,50.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,102,80,34,5582,226,-5,231,69,63,171,29,790,75,51,11,212,175,199,192,0
"bg_Meles meles",4.25,46.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,106,87,33,6112,247,-10,257,184,67,184,26,763,85,48,19,224,150,224,159,0
"bg_Meles meles",8.58333333333333,46.25,NA,NA,NA,NA,NA,NA,NA,NA,50,68,28,5932,179,-58,237,127,-23,127,-23,1430,161,82,22,456,255,456,255,0
"bg_Meles meles",14.75,44.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,137,88,32,6258,284,17,267,105,218,218,58,1125,145,58,29,407,197,197,307,0
"bg_Meles meles",-0.25,41.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,142,100,37,5946,289,19,270,146,78,220,70,412,55,17,33,133,75,84,75,0
"Puma concolor",-122.803709,38.418883,"1",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",139,146,58,3950,278,27,251,88,184,187,88,887,196,1,91,497,10,17,497,2
"Puma concolor",-121.425555,37.047321,"2",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",146,154,50,5314,323,17,306,82,214,216,82,497,97,2,85,257,8,14,257,2
"Puma concolor",-116.498205,33.638442,"3",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",141,157,47,6319,328,-2,330,75,199,225,68,425,68,2,63,199,31,44,191,1
"Puma concolor",-121.183657,36.507232,"4",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",138,174,54,5010,323,5,318,85,203,205,80,486,89,2,85,255,8,15,247,1
"Puma concolor",-121.388433,37.175693,"5",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",145,151,48,5670,329,16,313,78,218,220,78,524,100,2,84,267,8,15,267,1
"Puma concolor",-111.881386,40.782501,"6",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",103,138,34,9008,328,-75,403,93,222,222,-12,451,57,21,27,155,73,73,110,2
"Puma concolor",-118.861997,34.839806,"7",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",146,133,43,6263,321,12,309,81,228,230,72,363,65,1,82,191,6,13,179,1
"Puma concolor",-121.425608,37.047464,"8",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",146,154,50,5314,323,17,306,82,214,216,82,497,97,2,85,257,8,14,257,1
"Puma concolor",-121.426574,37.049879,"9",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",146,154,50,5314,323,17,306,82,214,216,82,497,97,2,85,257,8,14,257,1
"Puma concolor",-120.738417,35.323801,"10",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",140,126,65,2397,240,49,191,113,165,171,111,547,113,1,91,305,4,12,303,1
"Puma concolor",-93.477916,16.056195,"11",2018,"iNaturalist","Mexico",NA,NA,NA,"HUMAN_OBSERVATION",223,136,70,1394,315,121,194,230,203,238,203,1308,266,4,101,773,13,400,26,1
"Puma concolor",-120.257549,39.437227,"12",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",54,157,45,6467,252,-93,345,-23,139,139,-23,907,155,12,69,425,52,54,425,2
"Puma concolor",-121.426756,37.049992,"13",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",146,154,50,5314,323,17,306,82,214,216,82,497,97,2,85,257,8,14,257,2
"Puma concolor",-116.43114,33.393823,"14",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",168,164,47,6450,360,18,342,101,226,254,92,316,52,2,62,148,22,47,141,1
"Puma concolor",-122.680935,48.033963,"15",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",99,86,40,4387,221,11,210,49,155,155,45,611,88,22,40,241,80,80,220,1
"Puma concolor",-121.485831,37.173859,"16",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",145,151,48,5670,329,16,313,78,218,220,78,524,100,2,84,267,8,15,267,2
"Puma concolor",-122.4415,38.449699,"17",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",145,149,52,4863,309,25,284,85,205,206,85,881,193,1,91,489,9,15,489,2
"Puma concolor",-122.493433,38.54498,"18",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",145,154,50,5363,325,19,306,80,213,213,80,908,198,1,91,505,9,9,505,1
"Puma concolor",-122.431734,38.480671,"19",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",145,149,52,4863,309,25,284,85,205,206,85,881,193,1,91,489,9,15,489,1
"Puma concolor",-121.468622,37.088193,"20",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",146,154,50,5314,323,17,306,82,214,216,82,497,97,2,85,257,8,14,257,2
"Puma concolor",-105.251394,39.690372,"21",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",71,166,42,7597,276,-111,387,148,-22,172,-22,448,64,14,41,171,51,157,51,2
"Puma concolor",-122.581399,38.457078,"22",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",139,146,53,4570,296,25,271,83,195,197,83,999,216,2,90,549,12,19,549,2
"Puma concolor",-122.430188,38.467619,"23",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",145,149,52,4863,309,25,284,85,205,206,85,881,193,1,91,489,9,15,489,2
"Puma concolor",-122.475136,38.543816,"24",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",145,154,50,5363,325,19,306,80,213,213,80,908,198,1,91,505,9,9,505,1
"Puma concolor",-105.295213,39.675272,"25",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",71,166,42,7597,276,-111,387,148,-22,172,-22,448,64,14,41,171,51,157,51,2
"Puma concolor",-122.697367,48.039172,"26",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",99,86,40,4387,221,11,210,49,155,155,45,611,88,22,40,241,80,80,220,2
"Puma concolor",-109.253594,31.332503,"27",2018,"iNaturalist","Mexico",NA,NA,NA,"HUMAN_OBSERVATION",173,195,50,6973,365,-19,384,254,213,262,85,303,79,4,83,175,20,150,58,2
"Puma concolor",-121.425729,37.0477,"28",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",146,154,50,5314,323,17,306,82,214,216,82,497,97,2,85,257,8,14,257,1
"Puma concolor",-108.356593,31.070805,"29",2018,"iNaturalist","Mexico",NA,NA,NA,"HUMAN_OBSERVATION",165,194,51,6725,366,-11,377,239,162,250,80,322,79,4,80,183,24,154,58,2
"Puma concolor",-110.715065,43.501313,"30",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",25,165,38,9027,262,-167,429,-78,133,140,-93,493,55,29,20,153,99,109,146,1
"bg_Puma concolor",-120.083333333333,45.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,102,129,38,7042,297,-34,331,20,192,196,16,287,39,8,40,113,34,39,100,0
"bg_Puma concolor",-122.583333333333,39.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,143,161,46,6485,342,-3,345,66,228,228,66,667,134,2,84,349,17,17,349,0
"bg_Puma concolor",-108.083333333333,28.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,128,181,58,4553,282,-28,310,181,117,185,71,924,241,13,95,582,53,530,138,0
"bg_Puma concolor",-118.083333333333,37.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,64,140,42,6632,250,-80,330,-13,128,154,-13,307,49,10,48,129,39,41,129,0
"bg_Puma concolor",-102.583333333333,28.25,NA,NA,NA,NA,NA,NA,NA,NA,188,137,48,5373,320,36,284,241,163,249,112,293,54,4,62,134,24,120,35,0
"bg_Puma concolor",-113.583333333333,34.25,NA,NA,NA,NA,NA,NA,NA,NA,199,178,45,7780,404,15,389,297,230,301,103,214,31,2,47,72,14,52,69,0
"bg_Puma concolor",-98.5833333333333,19.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,132,169,70,1887,245,4,241,147,105,153,105,692,129,7,81,373,25,238,25,0
"bg_Puma concolor",-104.75,38.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,98,166,41,8219,307,-93,400,207,-4,207,-4,383,67,9,63,179,31,179,31,0
"bg_Puma concolor",-114.25,43.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,53,160,37,8960,288,-137,425,-49,162,168,-64,385,54,15,39,150,53,65,147,0
"bg_Puma concolor",-122.916666666667,40.75,NA,NA,NA,NA,NA,NA,NA,NA,106,166,48,6324,314,-30,344,36,189,189,31,1025,185,6,77,518,38,38,506,0
"bg_Puma concolor",-114.75,34.75,NA,NA,NA,NA,NA,NA,NA,NA,207,134,37,8040,397,43,354,123,241,312,108,147,22,2,44,50,12,38,47,0
"bg_Puma concolor",-115.25,33.75,NA,NA,NA,NA,NA,NA,NA,NA,230,145,40,7779,416,59,357,327,263,331,133,76,13,1,50,29,4,21,25,0
"bg_Puma concolor",-104.416666666667,31.75,NA,NA,NA,NA,NA,NA,NA,NA,167,160,45,7076,338,-13,351,245,125,256,74,271,54,6,71,135,20,122,26,0
"bg_Puma concolor",-106.25,32.75,NA,NA,NA,NA,NA,NA,NA,NA,157,185,46,7949,355,-41,396,249,155,259,55,237,48,5,68,123,21,108,38,0
"bg_Puma concolor",-109.25,29.75,NA,NA,NA,NA,NA,NA,NA,NA,210,185,50,6472,391,27,364,281,206,289,126,538,135,5,85,311,33,268,109,0
"bg_Puma concolor",-98.5833333333333,27.25,NA,NA,NA,NA,NA,NA,NA,NA,221,134,44,5935,364,62,302,265,155,290,138,573,106,19,51,215,81,165,87,0
"bg_Puma concolor",-107.416666666667,34.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,111,188,47,7603,314,-83,397,201,64,210,14,265,59,9,74,149,30,122,34,0
"bg_Puma concolor",-110.25,34.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,129,183,44,8214,341,-70,411,230,166,236,25,235,44,7,54,108,26,86,45,0
"bg_Puma concolor",-108.916666666667,40.75,NA,NA,NA,NA,NA,NA,NA,NA,64,174,39,8879,301,-136,437,108,-50,180,-50,269,30,12,24,82,44,70,44,0
"bg_Puma concolor",-109.083333333333,36.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,109,166,39,8899,331,-90,421,175,153,225,-6,256,31,8,30,87,37,65,61,0
"bg_Puma concolor",-108.75,37.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,80,156,38,8531,297,-110,407,146,118,191,-29,405,46,14,26,131,67,98,93,0
"bg_Puma concolor",-115.916666666667,32.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,122,135,46,5733,285,-4,289,60,129,201,59,389,70,2,58,166,25,97,142,0
"bg_Puma concolor",-113.416666666667,33.25,NA,NA,NA,NA,NA,NA,NA,NA,221,156,43,7522,408,48,360,315,251,318,128,161,27,1,52,64,8,45,48,0
"bg_Puma concolor",-110.75,33.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,128,168,46,7047,319,-42,361,217,156,221,41,523,84,10,47,196,44,161,147,0
"bg_Puma concolor",-115.416666666667,39.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,74,167,40,8134,300,-109,409,59,177,182,-27,295,33,18,15,90,63,65,70,0
"bg_Puma concolor",-110.416666666667,30.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,184,163,51,5605,346,29,317,249,169,254,113,572,169,6,101,356,37,322,106,0
"bg_Puma concolor",-121.916666666667,38.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,153,130,48,4945,300,32,268,87,210,212,87,425,97,1,88,236,6,9,236,0
"bg_Puma concolor",-110.416666666667,39.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,100,170,37,9709,337,-119,456,171,-28,224,-28,198,24,11,26,68,36,56,36,0
"bg_Puma concolor",-110.083333333333,30.25,NA,NA,NA,NA,NA,NA,NA,NA,173,165,50,5767,340,15,325,239,161,245,99,580,159,7,92,339,40,314,113,0
"bg_Puma concolor",-100.25,24.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,172,164,66,2844,290,42,248,198,142,204,132,366,50,12,48,141,45,139,48,0
"bg_Puma concolor",-109.25,28.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,219,170,54,4983,372,60,312,272,212,279,154,743,199,5,103,489,30,436,111,0
"bg_Puma concolor",-104.916666666667,28.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,180,163,47,6512,340,-3,343,247,107,258,92,310,66,3,97,196,14,177,20,0
"bg_Puma concolor",-115.75,34.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,220,154,41,7907,417,44,373,318,256,324,122,85,15,0,49,34,5,25,26,0
"bg_Puma concolor",-98.0833333333333,20.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,194,126,59,2759,295,82,213,215,164,222,154,2307,447,48,78,1203,157,876,162,0
"bg_Puma concolor",-114.583333333333,36.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,193,145,36,8868,404,12,392,103,234,310,83,130,16,3,37,45,15,30,39,0
"bg_Puma concolor",-107.916666666667,33.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,86,202,51,7166,287,-108,395,172,76,180,-5,339,75,8,77,194,33,159,49,0
"bg_Puma concolor",-111.25,34.25,NA,NA,NA,NA,NA,NA,NA,NA,129,177,47,7144,328,-43,371,219,157,224,42,556,82,10,43,197,51,159,160,0
"bg_Puma concolor",-121.083333333333,42.25,NA,NA,NA,NA,NA,NA,NA,NA,63,164,46,6509,273,-83,356,-10,148,149,-16,438,62,11,41,168,47,59,156,0
"bg_Puma concolor",-103.416666666667,24.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,206,171,59,4151,343,54,289,242,189,252,148,312,82,5,95,202,16,108,25,0
"bg_Puma concolor",-103.416666666667,22.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,158,169,62,3286,288,16,272,186,143,195,112,477,109,3,94,290,16,189,57,0
"bg_Puma concolor",-108.75,36.25,NA,NA,NA,NA,NA,NA,NA,NA,107,172,41,8602,323,-90,413,211,149,219,-3,220,35,8,43,89,30,73,44,0
"bg_Puma concolor",-112.25,29.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,218,167,53,5597,371,61,310,290,235,290,147,149,36,1,82,80,3,80,44,0
"bg_Puma concolor",-97.9166666666667,19.25,NA,NA,NA,NA,NA,NA,NA,NA,141,162,71,1789,250,23,227,154,115,160,115,783,145,7,79,398,28,300,34,0
"bg_Puma concolor",-104.75,27.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,180,164,48,6161,339,3,336,242,111,255,97,369,84,4,97,235,21,213,27,0
"bg_Puma concolor",-105.25,38.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,26,165,41,8018,230,-169,399,130,-76,130,-76,461,79,12,55,206,47,206,47,0
"bg_Puma concolor",-110.75,43.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,25,165,38,9027,262,-167,429,-78,133,140,-93,493,55,29,20,153,99,109,146,0
"bg_Puma concolor",-111.583333333333,36.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,103,148,38,8203,309,-72,381,203,140,210,0,231,32,9,30,78,35,67,60,0
"bg_Puma concolor",-112.916666666667,41.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,98,145,34,9327,332,-91,423,140,-22,220,-22,286,38,18,23,97,58,68,58,0
"bg_Puma concolor",-106.083333333333,24.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,154,134,59,3150,265,38,227,182,158,187,109,1098,247,11,87,657,56,374,173,0
"bg_Puma concolor",-97.5833333333333,19.25,NA,NA,NA,NA,NA,NA,NA,NA,156,165,72,1839,264,36,228,170,129,175,129,510,94,4,77,245,19,203,19,0
"bg_Puma concolor",-119.416666666667,39.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,93,179,44,7571,319,-82,401,1,189,195,1,196,26,9,32,71,32,35,71,0
"bg_Puma concolor",-101.416666666667,24.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,181,188,65,3666,322,37,285,215,163,222,130,385,65,10,56,174,38,169,53,0
"bg_Puma concolor",-98.4166666666667,20.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,170,134,62,2434,274,59,215,186,146,196,135,1469,308,31,76,747,107,352,115,0
"bg_Puma concolor",-102.583333333333,22.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,149,161,65,2504,269,22,247,166,140,177,113,537,124,6,92,325,23,221,49,0
"bg_Puma concolor",-104.916666666667,32.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,145,171,46,7200,323,-42,365,227,69,238,52,324,63,8,67,168,30,150,35,0
"bg_Puma concolor",-113.416666666667,34.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,133,167,46,7089,328,-29,357,223,158,227,48,342,55,7,45,127,33,105,97,0
"bg_Puma concolor",-109.416666666667,33.75,NA,NA,NA,NA,NA,NA,NA,NA,71,176,50,6448,255,-97,352,150,99,156,-9,587,104,15,56,270,57,227,129,0
"bg_Puma concolor",-117.75,34.25,NA,NA,NA,NA,NA,NA,NA,NA,130,147,46,5974,307,-7,314,67,208,212,62,686,131,2,87,380,13,28,362,0
"bg_Puma concolor",-113.583333333333,34.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,190,177,45,7656,395,10,385,287,219,291,97,243,35,3,44,81,18,60,77,0
"bg_Puma concolor",-111.916666666667,41.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,83,147,35,9258,319,-100,419,76,196,203,-38,434,50,19,22,138,75,77,111,0
"bg_Puma concolor",-104.083333333333,23.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,181,151,59,3540,300,47,253,218,165,220,131,530,138,3,102,342,16,214,49,0
"bg_Puma concolor",-102.916666666667,28.75,NA,NA,NA,NA,NA,NA,NA,NA,199,145,46,6049,343,30,313,269,133,269,115,248,41,6,60,109,26,109,30,0
"bg_Puma concolor",-110.583333333333,31.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,161,169,50,6206,336,-1,337,234,190,241,84,568,133,10,77,304,38,262,125,0
"bg_Puma concolor",-104.583333333333,33.75,NA,NA,NA,NA,NA,NA,NA,NA,150,184,46,7869,346,-53,399,240,68,252,49,318,61,9,64,156,30,148,32,0
"bg_Puma concolor",-115.25,42.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,85,162,40,8209,318,-86,404,-9,187,193,-19,267,34,8,37,100,32,42,90,0
"bg_Puma concolor",-110.416666666667,29.75,NA,NA,NA,NA,NA,NA,NA,NA,201,163,52,5552,359,46,313,266,188,270,130,521,152,5,100,327,29,291,96,0
"bg_Puma concolor",-107.916666666667,34.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,79,197,50,7125,279,-110,389,165,69,172,-11,356,77,10,74,198,39,163,54,0
"bg_Puma concolor",-120.75,42.75,NA,NA,NA,NA,NA,NA,NA,NA,68,151,43,6659,272,-72,344,-6,155,157,-11,404,57,14,38,156,50,63,143,0
"bg_Puma concolor",-106.916666666667,40.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,20,150,39,8079,232,-146,378,3,-79,126,-79,520,50,36,8,143,120,132,120,0
"bg_Puma concolor",-108.916666666667,31.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,146,179,49,6504,331,-30,361,219,186,228,64,391,90,5,75,212,30,182,78,0
"bg_Puma concolor",-99.4166666666667,23.75,NA,NA,NA,NA,NA,NA,NA,NA,188,145,59,3449,299,57,242,220,140,225,140,695,157,13,78,342,50,291,50,0
"bg_Puma concolor",-100.416666666667,22.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,201,165,63,3017,326,66,260,229,172,232,158,587,105,13,78,297,44,175,47,0
"bg_Puma concolor",-111.75,28.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,238,155,52,5547,381,86,295,308,256,308,167,162,41,1,90,99,3,99,39,0
"bg_Puma concolor",-107.583333333333,27.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,111,183,57,4746,267,-50,317,166,102,171,51,780,219,15,94,479,51,438,112,0
"bg_Puma concolor",-119.916666666667,38.75,NA,NA,NA,NA,NA,NA,NA,NA,42,134,43,6155,217,-89,306,-16,124,125,-27,974,162,15,67,452,61,65,445,0
"bg_Puma concolor",-102.25,30.75,NA,NA,NA,NA,NA,NA,NA,NA,182,149,43,7095,341,-2,343,230,105,269,86,385,72,11,56,167,38,123,41,0
"bg_Puma concolor",-108.416666666667,39.75,NA,NA,NA,NA,NA,NA,NA,NA,50,164,39,8521,272,-145,417,37,-59,161,-59,448,45,30,12,126,97,109,97,0
"bg_Puma concolor",-118.25,35.25,NA,NA,NA,NA,NA,NA,NA,NA,125,139,43,6542,308,-12,320,58,213,213,50,324,56,3,75,162,14,14,156,0
"bg_Puma concolor",-101.25,23.25,NA,NA,NA,NA,NA,NA,NA,NA,164,170,66,2827,293,36,257,195,158,195,124,339,57,2,60,154,24,154,47,0
"bg_Puma concolor",-114.083333333333,31.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,221,155,48,6184,383,63,320,278,240,301,143,78,14,0,64,36,2,29,27,0
"bg_Puma concolor",-106.583333333333,35.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,123,168,42,8195,329,-63,392,220,20,230,20,275,49,13,49,121,42,109,42,0
"bg_Puma concolor",-100.083333333333,24.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,184,163,64,3167,301,48,253,213,152,218,139,449,77,12,60,197,47,179,49,0
"bg_Puma concolor",-109.583333333333,33.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,108,181,49,6968,301,-68,369,193,139,199,21,516,89,13,54,232,48,195,121,0
"bg_Puma concolor",-96.0833333333333,18.25,NA,NA,NA,NA,NA,NA,NA,NA,257,98,56,2387,346,171,175,272,250,283,222,1767,363,23,90,1015,78,391,102,0
"bg_Puma concolor",-109.916666666667,34.75,NA,NA,NA,NA,NA,NA,NA,NA,124,183,45,8026,335,-69,404,223,160,228,22,257,48,8,56,121,29,96,46,0
"bg_Puma concolor",-103.083333333333,23.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,163,186,65,3283,299,14,285,191,146,199,116,450,103,5,92,272,18,175,44,0
"bg_Puma concolor",-102.083333333333,24.25,NA,NA,NA,NA,NA,NA,NA,NA,190,185,65,3622,329,45,284,224,175,231,139,303,76,2,89,171,16,170,32,0
"bg_Puma concolor",-105.583333333333,35.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,71,167,46,6883,258,-103,361,154,-3,162,-14,508,96,22,58,244,71,232,71,0
"bg_Puma concolor",-101.916666666667,31.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,175,156,42,7621,348,-17,365,260,93,270,74,401,73,13,55,162,43,132,43,0
"bg_Puma concolor",-110.583333333333,32.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,179,155,44,7390,361,9,352,267,214,274,86,422,69,8,51,168,30,138,122,0
"bg_Puma concolor",-109.75,35.25,NA,NA,NA,NA,NA,NA,NA,NA,117,172,42,8242,328,-73,401,218,155,225,13,240,41,7,48,104,28,83,46,0
"bg_Puma concolor",-107.916666666667,31.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,158,186,48,7541,353,-32,385,245,153,255,63,245,56,4,81,142,17,117,44,0
"bg_Puma concolor",-103.083333333333,29.25,NA,NA,NA,NA,NA,NA,NA,NA,206,160,46,6843,365,18,347,277,133,287,112,283,45,7,62,127,26,126,28,0
"bg_Puma concolor",-109.583333333333,37.75,NA,NA,NA,NA,NA,NA,NA,NA,83,143,36,8547,294,-96,390,148,121,196,-25,376,43,13,26,119,58,95,97,0
"bg_Puma concolor",-111.416666666667,36.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,133,163,39,8761,350,-59,409,238,176,246,21,161,26,5,37,62,24,50,35,0
