"taxon_name","longitude","latitude","occID","year","institution_code","country","state_province","locality","elevation","record_type","env_bio01","env_bio02","env_bio03","env_bio04","env_bio05","env_bio06","env_bio07","env_bio08","env_bio09","env_bio10","env_bio11","env_bio12","env_bio13","env_bio14","env_bio15","env_bio16","env_bio17","env_bio18","env_bio19"
"bg_Meles meles",5.08333333333333,51.75,NA,NA,NA,NA,NA,NA,NA,NA,95,75,34,5381,215,-4,219,66,52,163,27,791,77,47,14,221,161,209,192
"bg_Meles meles",9.91666666666667,47.75,NA,NA,NA,NA,NA,NA,NA,NA,75,89,32,6575,219,-53,272,158,1,158,-12,1063,128,58,28,379,189,379,203
"bg_Meles meles",9.25,42.75,NA,NA,NA,NA,NA,NA,NA,NA,150,82,35,5070,275,47,228,128,215,217,90,762,104,12,44,294,78,101,245
"bg_Meles meles",13.9166666666667,49.75,NA,NA,NA,NA,NA,NA,NA,NA,67,85,30,6919,215,-60,275,154,-12,154,-23,679,88,36,31,249,122,249,126
"bg_Meles meles",3.58333333333333,46.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,109,95,36,5838,250,-7,257,166,70,183,32,740,80,47,18,216,145,216,163
"bg_Meles meles",5.08333333333333,47.75,NA,NA,NA,NA,NA,NA,NA,NA,92,82,32,6094,228,-21,249,23,52,168,12,852,85,55,15,230,181,228,230
"bg_Meles meles",-4.08333333333333,39.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,129,122,37,6855,323,-4,327,112,222,222,47,478,56,8,39,163,49,49,137
"bg_Meles meles",-1.08333333333333,42.25,NA,NA,NA,NA,NA,NA,NA,NA,119,104,38,5828,270,0,270,139,194,194,45,605,69,30,20,176,114,114,154
"bg_Meles meles",16.0833333333333,62.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,24,85,25,8394,194,-135,329,119,-38,133,-85,633,84,32,31,232,104,223,122
"bg_Meles meles",-3.75,37.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,176,109,35,6661,353,49,304,107,265,265,95,478,71,3,56,184,20,20,173
"bg_Meles meles",-0.583333333333334,42.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,67,92,38,5250,200,-39,239,13,136,136,3,1101,111,66,13,307,231,231,286
"bg_Meles meles",1.91666666666667,42.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,78,78,33,5500,211,-20,231,91,20,152,14,1015,112,64,16,295,209,250,212
"bg_Meles meles",8.41666666666667,44.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,120,74,28,6234,256,0,256,129,200,200,40,869,115,34,28,290,147,147,190
"bg_Meles meles",16.9166666666667,50.25,NA,NA,NA,NA,NA,NA,NA,NA,51,79,30,6609,188,-73,261,133,-26,133,-36,742,103,35,41,303,109,303,120
"bg_Meles meles",17.9166666666667,49.25,NA,NA,NA,NA,NA,NA,NA,NA,72,90,31,7125,225,-65,290,161,-10,161,-23,767,109,38,38,300,116,300,126
"bg_Meles meles",18.5833333333333,51.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,83,84,28,7407,235,-56,291,174,-5,174,-17,585,82,28,37,228,90,228,98
"bg_Meles meles",15.75,62.25,NA,NA,NA,NA,NA,NA,NA,NA,23,84,25,8342,193,-133,326,117,-73,132,-85,634,86,32,33,236,104,229,118
"bg_Meles meles",6.08333333333333,45.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,95,95,33,6527,250,-33,283,102,53,177,9,983,99,69,9,262,236,243,239
"bg_Meles meles",6.58333333333333,48.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,95,88,34,6112,237,-18,255,172,54,172,16,767,76,52,12,216,162,216,187
"bg_Meles meles",5.91666666666667,43.25,NA,NA,NA,NA,NA,NA,NA,NA,122,81,34,5391,250,16,234,95,192,192,56,761,93,19,33,270,101,101,223
"bg_Meles meles",-4.08333333333333,40.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,137,105,35,6596,309,12,297,95,226,226,56,407,48,11,35,136,51,51,113
"bg_Meles meles",8.91666666666667,53.75,NA,NA,NA,NA,NA,NA,NA,NA,84,77,32,5921,212,-25,237,158,37,158,8,772,82,39,20,234,137,234,170
"bg_Meles meles",-5.25,40.75,NA,NA,NA,NA,NA,NA,NA,NA,114,115,38,6140,288,-7,295,74,194,197,40,418,52,12,33,132,58,61,110
"bg_Meles meles",-0.916666666666666,45.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,128,88,39,5045,250,26,224,72,191,191,63,906,107,49,22,298,174,174,267
"bg_Meles meles",6.08333333333333,51.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,101,77,33,5620,226,-1,227,172,59,172,29,779,77,50,12,226,163,226,180
"bg_Meles meles",8.08333333333333,45.75,NA,NA,NA,NA,NA,NA,NA,NA,62,73,29,6164,198,-53,251,88,-15,142,-15,1197,129,73,19,360,222,348,222
"bg_Meles meles",16.4166666666667,57.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,71,67,26,6692,214,-43,257,151,13,160,-11,520,61,26,24,170,88,157,113
"bg_Meles meles",-0.583333333333334,53.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,94,71,36,4576,204,7,197,46,59,153,37,624,61,41,10,170,134,163,152
"bg_Meles meles",-2.41666666666667,38.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,126,123,38,6573,312,-5,317,107,215,215,48,475,59,12,34,162,61,66,120
"bg_Meles meles",12.0833333333333,45.25,NA,NA,NA,NA,NA,NA,NA,NA,135,83,29,7224,284,5,279,143,54,225,40,792,87,53,14,222,165,202,168
"bg_Meles meles",10.75,51.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,79,81,32,6331,217,-35,252,160,6,160,-2,634,77,38,21,208,124,208,127
"bg_Meles meles",18.75,51.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,83,84,28,7464,236,-57,293,175,-5,175,-17,580,82,28,37,227,88,227,96
"bg_Meles meles",3.08333333333333,46.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,107,97,38,5622,245,-5,250,163,70,178,33,751,77,49,13,208,153,200,184
"bg_Meles meles",12.75,51.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,90,81,30,6749,234,-29,263,176,13,176,3,555,65,33,22,186,106,186,115
"bg_Meles meles",8.91666666666667,52.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,88,80,33,5970,219,-20,239,164,43,164,12,730,82,46,18,229,143,229,164
"bg_Meles meles",6.75,51.25,NA,NA,NA,NA,NA,NA,NA,NA,102,82,33,5952,236,-7,243,162,60,177,24,806,85,49,13,232,169,229,193
"bg_Meles meles",6.75,46.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,78,88,32,6346,224,-44,268,158,72,158,-5,1042,105,71,11,285,231,285,267
"bg_Meles meles",18.75,50.25,NA,NA,NA,NA,NA,NA,NA,NA,86,88,28,7607,243,-61,304,179,-5,179,-18,684,94,32,39,272,101,272,107
"bg_Meles meles",2.58333333333333,43.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,105,94,36,5666,248,-7,255,72,178,178,34,861,91,48,14,239,188,188,222
"bg_Meles meles",18.5833333333333,50.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,84,87,29,7396,238,-57,295,176,-3,176,-16,660,91,31,38,261,99,261,106
"bg_Meles meles",9.75,47.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,29,71,30,5750,150,-82,232,101,-38,101,-44,1294,161,75,27,455,233,455,246
"bg_Meles meles",7.08333333333333,47.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,72,81,32,6169,210,-42,252,150,29,150,-8,1135,120,77,13,328,247,328,286
"bg_Meles meles",-1.58333333333333,49.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,115,61,35,4159,207,35,172,74,166,169,63,865,108,45,28,304,149,175,268
"bg_Meles meles",14.5833333333333,44.75,NA,NA,NA,NA,NA,NA,NA,NA,142,83,31,6237,284,24,260,109,222,222,63,1128,144,60,28,403,202,202,305
"bg_Meles meles",0.916666666666666,43.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,123,101,39,5670,262,5,257,146,63,196,50,749,78,48,12,217,170,181,179
"bg_Meles meles",-6.75,42.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,104,102,38,5527,255,-7,262,42,178,178,37,841,110,24,39,314,99,99,298
"bg_Meles meles",6.58333333333333,44.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,38,74,31,5723,168,-70,238,9,112,112,-32,1221,116,73,12,346,264,268,313
"bg_Meles meles",8.91666666666667,51.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,80,72,30,5979,209,-29,238,141,39,155,3,903,89,60,12,249,192,248,233
"bg_Meles meles",4.41666666666667,44.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,88,92,34,5992,236,-28,264,136,11,165,11,843,89,55,17,243,173,216,173
"bg_Meles meles",-1.25,37.75,NA,NA,NA,NA,NA,NA,NA,NA,170,113,41,5566,318,43,275,141,243,244,102,320,48,4,46,120,26,39,87
"bg_Meles meles",0.0833333333333339,53.75,NA,NA,NA,NA,NA,NA,NA,NA,96,68,34,4649,205,6,199,48,60,156,37,677,69,46,12,195,146,170,172
"bg_Meles meles",9.58333333333333,44.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,122,89,29,7384,285,-18,303,129,215,215,24,826,111,47,26,280,161,161,178
"bg_Meles meles",10.75,54.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,83,69,28,6174,211,-29,240,161,31,161,5,679,73,42,17,204,131,204,159
"bg_Meles meles",-8.41666666666667,38.75,NA,NA,NA,NA,NA,NA,NA,NA,167,92,41,4566,298,74,224,119,224,229,112,651,95,4,60,277,31,33,274
"bg_Meles meles",-7.08333333333333,40.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,148,97,36,5992,306,38,268,83,228,228,75,806,114,7,53,319,53,53,316
"bg_Meles meles",11.9166666666667,49.25,NA,NA,NA,NA,NA,NA,NA,NA,79,84,30,6942,228,-48,276,166,34,166,-13,680,82,39,26,240,126,240,139
"bg_Meles meles",-0.416666666666666,42.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,78,95,38,5378,215,-32,247,95,148,148,12,892,96,53,14,253,192,201,215
"bg_Meles meles",-0.25,45.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,121,92,38,5328,251,15,236,61,189,189,52,851,97,47,20,276,169,169,251
"bg_Meles meles",22.0833333333333,57.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,61,63,22,7517,205,-69,274,72,-3,159,-32,611,76,27,33,217,93,169,123
"bg_Meles meles",14.0833333333333,52.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,89,79,28,7122,237,-40,277,178,5,178,-6,550,65,31,24,186,103,186,115
"bg_Meles meles",4.08333333333333,46.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,108,87,34,6043,246,-7,253,185,69,185,28,755,83,49,18,220,149,220,163
"bg_Meles meles",9.41666666666667,44.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,101,68,27,6001,233,-10,243,112,179,179,26,977,128,45,27,338,170,170,233
"bg_Meles meles",9.25,62.25,NA,NA,NA,NA,NA,NA,NA,NA,-27,73,28,6545,117,-143,260,50,-82,61,-106,969,109,50,22,310,172,300,226
"bg_Meles meles",10.5833333333333,46.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,-24,49,25,5153,79,-115,194,41,-84,42,-85,1328,147,80,19,428,258,407,268
"Puma concolor",-122.803709,38.418883,"1",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",139,146,58,3950,278,27,251,88,184,187,88,887,196,1,91,497,10,17,497
"Puma concolor",-121.425555,37.047321,"2",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",146,154,50,5314,323,17,306,82,214,216,82,497,97,2,85,257,8,14,257
"Puma concolor",-116.498205,33.638442,"3",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",141,157,47,6319,328,-2,330,75,199,225,68,425,68,2,63,199,31,44,191
"Puma concolor",-121.183657,36.507232,"4",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",138,174,54,5010,323,5,318,85,203,205,80,486,89,2,85,255,8,15,247
"Puma concolor",-121.388433,37.175693,"5",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",145,151,48,5670,329,16,313,78,218,220,78,524,100,2,84,267,8,15,267
"Puma concolor",-111.881386,40.782501,"6",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",103,138,34,9008,328,-75,403,93,222,222,-12,451,57,21,27,155,73,73,110
"Puma concolor",-118.861997,34.839806,"7",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",146,133,43,6263,321,12,309,81,228,230,72,363,65,1,82,191,6,13,179
"Puma concolor",-121.425608,37.047464,"8",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",146,154,50,5314,323,17,306,82,214,216,82,497,97,2,85,257,8,14,257
"Puma concolor",-121.426574,37.049879,"9",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",146,154,50,5314,323,17,306,82,214,216,82,497,97,2,85,257,8,14,257
"Puma concolor",-120.738417,35.323801,"10",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",140,126,65,2397,240,49,191,113,165,171,111,547,113,1,91,305,4,12,303
"Puma concolor",-93.477916,16.056195,"11",2018,"iNaturalist","Mexico",NA,NA,NA,"HUMAN_OBSERVATION",223,136,70,1394,315,121,194,230,203,238,203,1308,266,4,101,773,13,400,26
"Puma concolor",-121.426756,37.049992,"12",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",146,154,50,5314,323,17,306,82,214,216,82,497,97,2,85,257,8,14,257
"Puma concolor",-120.257549,39.437227,"13",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",54,157,45,6467,252,-93,345,-23,139,139,-23,907,155,12,69,425,52,54,425
"Puma concolor",-116.43114,33.393823,"14",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",168,164,47,6450,360,18,342,101,226,254,92,316,52,2,62,148,22,47,141
"Puma concolor",-122.680935,48.033963,"15",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",99,86,40,4387,221,11,210,49,155,155,45,611,88,22,40,241,80,80,220
"Puma concolor",-121.485831,37.173859,"16",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",145,151,48,5670,329,16,313,78,218,220,78,524,100,2,84,267,8,15,267
"Puma concolor",-122.4415,38.449699,"17",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",145,149,52,4863,309,25,284,85,205,206,85,881,193,1,91,489,9,15,489
"Puma concolor",-122.493433,38.54498,"18",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",145,154,50,5363,325,19,306,80,213,213,80,908,198,1,91,505,9,9,505
"Puma concolor",-122.431734,38.480671,"19",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",145,149,52,4863,309,25,284,85,205,206,85,881,193,1,91,489,9,15,489
"Puma concolor",-121.468622,37.088193,"20",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",146,154,50,5314,323,17,306,82,214,216,82,497,97,2,85,257,8,14,257
"Puma concolor",-105.251394,39.690372,"21",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",71,166,42,7597,276,-111,387,148,-22,172,-22,448,64,14,41,171,51,157,51
"Puma concolor",-122.581399,38.457078,"22",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",139,146,53,4570,296,25,271,83,195,197,83,999,216,2,90,549,12,19,549
"Puma concolor",-122.430188,38.467619,"23",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",145,149,52,4863,309,25,284,85,205,206,85,881,193,1,91,489,9,15,489
"Puma concolor",-122.475136,38.543816,"24",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",145,154,50,5363,325,19,306,80,213,213,80,908,198,1,91,505,9,9,505
"Puma concolor",-105.295213,39.675272,"25",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",71,166,42,7597,276,-111,387,148,-22,172,-22,448,64,14,41,171,51,157,51
"Puma concolor",-122.697367,48.039172,"26",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",99,86,40,4387,221,11,210,49,155,155,45,611,88,22,40,241,80,80,220
"Puma concolor",-109.253594,31.332503,"27",2018,"iNaturalist","Mexico",NA,NA,NA,"HUMAN_OBSERVATION",173,195,50,6973,365,-19,384,254,213,262,85,303,79,4,83,175,20,150,58
"Puma concolor",-121.425729,37.0477,"28",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",146,154,50,5314,323,17,306,82,214,216,82,497,97,2,85,257,8,14,257
"Puma concolor",-108.356593,31.070805,"29",2018,"iNaturalist","Mexico",NA,NA,NA,"HUMAN_OBSERVATION",165,194,51,6725,366,-11,377,239,162,250,80,322,79,4,80,183,24,154,58
"Puma concolor",-110.715065,43.501313,"30",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",25,165,38,9027,262,-167,429,-78,133,140,-93,493,55,29,20,153,99,109,146
"Puma concolor",-122.515627,38.408233,"31",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",139,146,53,4570,296,25,271,83,195,197,83,999,216,2,90,549,12,19,549
"Puma concolor",-122.490666,38.488963,"32",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",145,149,52,4863,309,25,284,85,205,206,85,881,193,1,91,489,9,15,489
"Puma concolor",-121.4644,37.0758,"33",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",146,154,50,5314,323,17,306,82,214,216,82,497,97,2,85,257,8,14,257
"Puma concolor",-122.498608,38.543715,"34",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",145,154,50,5363,325,19,306,80,213,213,80,908,198,1,91,505,9,9,505
"Puma concolor",-109.267612,31.328795,"35",2018,"iNaturalist","Mexico",NA,NA,NA,"HUMAN_OBSERVATION",173,195,50,6973,365,-19,384,254,213,262,85,303,79,4,83,175,20,150,58
"Puma concolor",-106.591888,23.6819,"36",2017,"iNaturalist","Mexico",NA,NA,NA,"HUMAN_OBSERVATION",250,134,60,3247,348,126,222,284,243,287,207,768,196,1,113,556,11,413,70
"Puma concolor",-122.188447,37.363797,"37",2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",136,111,54,3371,242,40,202,94,176,180,94,675,135,2,86,351,10,14,351
"Puma concolor",-119.213371,34.341324,"38",2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",152,142,54,4097,292,33,259,108,203,208,104,526,117,0,99,318,2,8,309
"Puma concolor",-81.287934,26.203164,"39",2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",231,118,54,3704,329,111,218,273,191,274,180,1339,245,38,64,641,133,583,136
"Puma concolor",-71.935143,-40.00165,"40",2017,"iNaturalist","Chile",NA,NA,NA,"HUMAN_OBSERVATION",75,117,53,3645,207,-11,218,30,123,123,30,1611,276,48,55,721,166,166,721
"Puma concolor",-121.476882,37.188943,"41",2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",145,151,48,5670,329,16,313,78,218,220,78,524,100,2,84,267,8,15,267
"Puma concolor",-92.890091,15.771558,"42",2017,"iNaturalist","Mexico",NA,NA,NA,"HUMAN_OBSERVATION",205,139,73,1139,294,105,189,210,188,218,188,1995,394,8,93,1097,32,583,32
"Puma concolor",-116.842413,33.165131,"43",2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",168,145,52,4723,322,44,278,119,228,234,113,421,77,3,81,225,13,20,210
"Puma concolor",-110.196483,31.689197,"44",2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",169,171,48,6682,346,-3,349,248,203,255,85,351,92,4,91,213,22,185,62
"Puma concolor",-123.296667,42.925556,"45",2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",107,139,48,5367,285,-4,289,46,178,178,44,974,170,9,68,484,52,59,438
"Puma concolor",-79.20361,9.31208,"46",2017,"iNaturalist","Panama",NA,NA,NA,"HUMAN_OBSERVATION",246,76,76,520,298,199,99,241,246,253,239,2841,475,28,60,1196,125,448,585
"Puma concolor",-106.591857,23.682145,"47",2017,"iNaturalist","Mexico",NA,NA,NA,"HUMAN_OBSERVATION",250,134,60,3247,348,126,222,284,243,287,207,768,196,1,113,556,11,413,70
"Puma concolor",-70.198283,6.7121,"49",2017,"FOB","Colombia","Arauca","Vereda Matal de Flor Amarillo",110,"HUMAN_OBSERVATION",271,91,71,751,342,215,127,261,274,281,261,1868,322,5,72,880,39,230,880
"Puma concolor",-119.202867,34.305972,"50",2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",156,126,60,2927,262,55,207,124,190,196,122,395,93,0,102,237,2,4,236
"Puma concolor",-72.698127,-51.140878,"51",2017,"iNaturalist","Chile",NA,NA,NA,"HUMAN_OBSERVATION",56,91,48,3576,156,-33,189,54,61,99,8,617,65,40,15,186,131,143,157
"Puma concolor",-121.35862,37.112293,"52",2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",146,154,50,5314,323,17,306,82,214,216,82,497,97,2,85,257,8,14,257
"Puma concolor",-119.202888,34.306004,"53",2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",156,126,60,2927,262,55,207,124,190,196,122,395,93,0,102,237,2,4,236
"Puma concolor",-116.298566,33.13675,"54",2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",181,168,48,6528,375,26,349,113,239,268,103,261,44,1,65,126,15,39,117
"Puma concolor",-72.67544,-50.809994,"55",2017,"iNaturalist","Chile",NA,NA,NA,"HUMAN_OBSERVATION",39,91,48,3619,139,-50,189,38,44,83,-10,659,69,44,14,198,142,150,169
"Puma concolor",-123.010885,38.407448,"56",2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",127,128,59,3243,245,31,214,90,164,168,86,1159,244,2,89,629,13,24,618
"Puma concolor",-72.664037,-50.84827,"57",2017,"iNaturalist","Chile",NA,NA,NA,"HUMAN_OBSERVATION",56,93,47,3749,158,-37,195,54,82,101,5,481,52,30,16,148,99,106,127
"Puma concolor",-122.498241,38.370172,"59",2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",145,149,52,4863,309,25,284,85,205,206,85,881,193,1,91,489,9,15,489
"Puma concolor",-121.477473,36.135065,"60",2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",116,153,59,3772,263,7,256,76,164,168,76,658,124,1,88,345,6,13,345
"Puma concolor",-116.859049,33.194679,"61",2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",154,147,50,5207,317,26,291,99,221,226,93,507,92,3,80,269,19,29,252
"Puma concolor",-121.401758,49.043729,"62",2017,"iNaturalist","Canada",NA,NA,NA,"HUMAN_OBSERVATION",35,95,33,6473,194,-88,282,-39,119,119,-45,1244,192,42,51,552,142,142,505
"Puma concolor",-110.359155,31.32229,"63",2017,"iNaturalist","Mexico",NA,NA,NA,"HUMAN_OBSERVATION",154,163,48,6246,328,-5,333,226,186,235,76,526,125,8,80,287,35,249,112
"Puma concolor",-118.31609,34.32124,"64",2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",159,140,48,5240,317,30,287,103,225,231,98,518,102,1,90,294,8,18,274
"Puma concolor",-118.349218,34.01254,"65",2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",175,114,54,3368,284,76,208,138,214,222,136,399,86,0,94,237,5,12,225
"Puma concolor",-122.713749,48.08262,"66",2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",99,86,40,4387,221,11,210,49,155,155,45,611,88,22,40,241,80,80,220
"Puma concolor",-118.31083,34.32229,"67",2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",159,140,48,5240,317,30,287,103,225,231,98,518,102,1,90,294,8,18,274
"Puma concolor",-117.742138,34.276965,"68",2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",130,147,46,5974,307,-7,314,67,208,212,62,686,131,2,87,380,13,28,362
"Puma concolor",-122.514472,38.368987,"70",2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",139,146,53,4570,296,25,271,83,195,197,83,999,216,2,90,549,12,19,549
"Puma concolor",-122.266958,38.983828,"71",2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",147,161,47,6224,344,7,337,72,228,228,72,669,142,1,89,366,9,9,366
"Puma concolor",-121.408013,37.068646,"72",2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",146,154,50,5314,323,17,306,82,214,216,82,497,97,2,85,257,8,14,257
"Puma concolor",-104.820557,20.581367,"73",2017,"iNaturalist","Mexico",NA,NA,NA,"HUMAN_OBSERVATION",173,144,65,2007,281,60,221,189,161,194,144,1170,295,6,105,753,29,509,70
"Puma concolor",-116.515305,33.66825,"74",2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",149,161,48,6221,336,3,333,84,206,232,77,427,72,2,68,206,27,37,201
"Puma concolor",-121.476442,37.112635,"75",2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",146,154,50,5314,323,17,306,82,214,216,82,497,97,2,85,257,8,14,257
"Puma concolor",-102.821034,18.341358,"76",2017,"iNaturalist","Mexico",NA,NA,NA,"HUMAN_OBSERVATION",236,129,68,1300,324,136,188,244,228,250,216,1105,262,3,104,715,10,429,39
"Puma concolor",-104.859009,20.550509,"77",2017,"iNaturalist","Mexico",NA,NA,NA,"HUMAN_OBSERVATION",196,149,66,2065,303,79,224,215,181,217,167,1209,294,7,107,792,28,755,64
"Puma concolor",-121.35887,37.112425,"78",2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",146,154,50,5314,323,17,306,82,214,216,82,497,97,2,85,257,8,14,257
"Puma concolor",-75.710278,4.090194,"79",2017,"CPR","Colombia","Tolima","Vereda Yerbabuena. Reserva Loros Andinos",3215.5,"HUMAN_OBSERVATION",95,88,90,201,144,47,97,91,95,96,91,1537,205,76,35,563,252,440,563
"Puma concolor",-121.4257,37.047904,"80",2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",146,154,50,5314,323,17,306,82,214,216,82,497,97,2,85,257,8,14,257
"Puma concolor",-118.97882,34.3695,"81",2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",154,138,52,4566,299,34,265,105,211,217,101,470,97,0,93,271,4,11,260
"Puma concolor",-102.820761,18.341575,"82",2017,"iNaturalist","Mexico",NA,NA,NA,"HUMAN_OBSERVATION",236,129,68,1300,324,136,188,244,228,250,216,1105,262,3,104,715,10,429,39
"Puma concolor",-121.447692,37.066513,"83",2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",146,154,50,5314,323,17,306,82,214,216,82,497,97,2,85,257,8,14,257
"Puma concolor",-116.47017,32.90768,"84",2017,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",144,155,48,5960,326,8,318,82,196,226,76,466,84,2,74,239,25,47,218
