"taxon_name","longitude","latitude","occID","year","institution_code","country","state_province","locality","elevation","record_type","bio01","bio02","bio03","bio04","bio05","bio06","bio07","bio08","bio09","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"Puma concolor",-122.680935,48.033963,"15",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",99,86,40,4387,221,11,210,49,155,155,45,611,88,22,40,241,80,80,220
"Puma concolor",-121.485831,37.173859,"16",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",145,151,48,5670,329,16,313,78,218,220,78,524,100,2,84,267,8,15,267
"Puma concolor",-122.4415,38.449699,"17",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",145,149,52,4863,309,25,284,85,205,206,85,881,193,1,91,489,9,15,489
"Puma concolor",-122.493433,38.54498,"18",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",145,154,50,5363,325,19,306,80,213,213,80,908,198,1,91,505,9,9,505
"Puma concolor",-122.431734,38.480671,"19",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",145,149,52,4863,309,25,284,85,205,206,85,881,193,1,91,489,9,15,489
"Puma concolor",-121.468622,37.088193,"20",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",146,154,50,5314,323,17,306,82,214,216,82,497,97,2,85,257,8,14,257
"Puma concolor",-105.251394,39.690372,"21",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",71,166,42,7597,276,-111,387,148,-22,172,-22,448,64,14,41,171,51,157,51
"Puma concolor",-122.581399,38.457078,"22",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",139,146,53,4570,296,25,271,83,195,197,83,999,216,2,90,549,12,19,549
"Puma concolor",-122.430188,38.467619,"23",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",145,149,52,4863,309,25,284,85,205,206,85,881,193,1,91,489,9,15,489
"Puma concolor",-122.475136,38.543816,"24",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",145,154,50,5363,325,19,306,80,213,213,80,908,198,1,91,505,9,9,505
"Puma concolor",-105.295213,39.675272,"25",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",71,166,42,7597,276,-111,387,148,-22,172,-22,448,64,14,41,171,51,157,51
"Puma concolor",-122.697367,48.039172,"26",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",99,86,40,4387,221,11,210,49,155,155,45,611,88,22,40,241,80,80,220
"Puma concolor",-109.253594,31.332503,"27",2018,"iNaturalist","Mexico",NA,NA,NA,"HUMAN_OBSERVATION",173,195,50,6973,365,-19,384,254,213,262,85,303,79,4,83,175,20,150,58
"Puma concolor",-121.425729,37.0477,"28",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",146,154,50,5314,323,17,306,82,214,216,82,497,97,2,85,257,8,14,257
"Puma concolor",-108.356593,31.070805,"29",2018,"iNaturalist","Mexico",NA,NA,NA,"HUMAN_OBSERVATION",165,194,51,6725,366,-11,377,239,162,250,80,322,79,4,80,183,24,154,58
"Puma concolor",-110.715065,43.501313,"30",2018,"iNaturalist","United States",NA,NA,NA,"HUMAN_OBSERVATION",25,165,38,9027,262,-167,429,-78,133,140,-93,493,55,29,20,153,99,109,146
"bg_Puma concolor",-110.916666666667,43.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,17,156,38,8538,242,-163,405,-78,121,126,-92,511,54,32,15,151,109,114,146
"bg_Puma concolor",-103.75,24.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,203,177,59,4229,345,47,298,239,188,251,145,356,93,3,100,232,15,134,24
"bg_Puma concolor",-122.583333333333,40.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,135,151,44,6663,336,-3,339,62,223,223,57,1263,227,6,78,630,36,36,613
"bg_Puma concolor",-103.416666666667,25.25,NA,NA,NA,NA,NA,NA,NA,NA,204,171,57,4531,345,46,299,244,185,254,141,263,54,3,83,152,14,100,26
"bg_Puma concolor",-117.916666666667,44.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,60,155,39,8124,285,-111,396,-35,161,166,-44,367,50,15,33,137,57,71,124
"bg_Puma concolor",-101.75,27.25,NA,NA,NA,NA,NA,NA,NA,NA,208,152,49,5777,350,44,306,268,146,276,130,341,66,8,59,148,33,121,39
"bg_Puma concolor",-105.416666666667,39.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,29,163,43,7413,231,-146,377,127,-62,127,-62,502,67,21,35,179,73,179,73
"bg_Puma concolor",-102.083333333333,31.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,178,154,42,7476,348,-13,361,230,97,271,78,387,70,12,55,156,41,127,42
"bg_Puma concolor",-112.75,35.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,122,191,49,7253,331,-57,388,213,151,218,32,343,61,10,49,143,38,122,82
"bg_Puma concolor",-108.25,35.25,NA,NA,NA,NA,NA,NA,NA,NA,66,171,44,7525,266,-118,384,157,100,164,-30,431,71,17,44,177,56,151,97
"bg_Puma concolor",-103.583333333333,34.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,140,166,43,7839,329,-52,381,241,39,241,39,391,69,9,67,194,32,194,32
"bg_Puma concolor",-114.583333333333,36.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,193,145,36,8868,404,12,392,103,234,310,83,130,16,3,37,45,15,30,39
"bg_Puma concolor",-107.083333333333,33.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,109,177,47,7230,299,-75,374,194,63,203,18,344,74,10,74,191,38,161,48
"bg_Puma concolor",-106.083333333333,29.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,172,174,50,6239,337,-9,346,236,104,247,89,306,83,3,104,208,15,181,17
"bg_Puma concolor",-111.083333333333,29.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,217,163,54,5493,364,65,299,286,236,286,147,327,90,2,102,213,11,213,70
"bg_Puma concolor",-115.416666666667,44.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,9,170,42,7600,233,-166,399,-76,102,107,-87,638,79,28,27,217,103,120,209
"bg_Puma concolor",-120.583333333333,38.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,149,159,46,6369,349,9,340,72,232,232,72,750,140,2,82,374,11,18,374
"bg_Puma concolor",-115.416666666667,37.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,137,164,42,7912,347,-39,386,56,171,242,40,187,21,6,28,59,32,46,54
"bg_Puma concolor",-94.9166666666667,17.25,NA,NA,NA,NA,NA,NA,NA,NA,250,103,59,2041,342,168,174,262,247,274,221,2897,587,57,77,1573,194,531,309
"bg_Puma concolor",-118.083333333333,34.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,181,136,54,3921,313,62,251,140,228,235,135,428,93,0,96,261,6,14,239
"bg_Puma concolor",-122.083333333333,41.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,71,162,45,6662,276,-81,357,-6,156,158,-11,418,68,8,52,184,40,47,163
"bg_Puma concolor",-101.25,22.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,172,168,65,2824,299,43,256,199,165,202,131,366,66,4,66,173,24,162,45
"bg_Puma concolor",-103.583333333333,30.75,NA,NA,NA,NA,NA,NA,NA,NA,166,173,49,6603,334,-13,347,239,96,249,80,363,65,9,63,174,33,154,38
"bg_Puma concolor",-105.416666666667,25.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,164,186,60,4117,311,4,307,203,144,212,107,526,131,3,105,357,16,312,40
"bg_Puma concolor",-102.583333333333,26.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,192,146,50,5243,327,39,288,243,136,251,119,277,53,5,66,140,24,118,30
"bg_Puma concolor",-109.25,34.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,98,187,48,7370,298,-88,386,189,132,195,6,322,67,11,67,165,36,139,52
"bg_Puma concolor",-106.75,38.25,NA,NA,NA,NA,NA,NA,NA,NA,10,178,40,8738,224,-211,435,114,51,119,-106,477,60,27,23,159,91,142,113
"bg_Puma concolor",-93.5833333333333,16.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,221,130,71,1227,307,124,183,227,203,234,203,1503,302,6,99,872,19,459,19
"bg_Puma concolor",-115.75,38.75,NA,NA,NA,NA,NA,NA,NA,NA,79,172,43,7759,298,-102,400,65,31,182,-17,264,26,19,10,75,59,66,61
"bg_Puma concolor",-110.583333333333,41.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,24,167,38,9107,261,-170,431,67,-77,142,-92,292,33,18,18,89,58,79,59
"bg_Puma concolor",-111.25,42.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,25,156,38,8624,252,-154,406,63,131,137,-84,446,45,28,12,122,97,99,119
"bg_Puma concolor",-105.083333333333,26.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,168,189,60,4300,315,0,315,207,152,215,107,462,111,3,106,314,14,277,22
"bg_Puma concolor",-112.916666666667,37.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,89,173,42,8183,311,-96,407,191,123,197,-13,320,38,14,22,95,68,82,70
"bg_Puma concolor",-97.75,24.75,NA,NA,NA,NA,NA,NA,NA,NA,236,116,46,4711,350,98,252,271,211,289,170,697,141,21,50,279,96,183,122
"bg_Puma concolor",-101.416666666667,29.75,NA,NA,NA,NA,NA,NA,NA,NA,208,142,42,7105,360,23,337,259,119,292,111,390,70,10,53,169,41,121,46
"bg_Puma concolor",-112.416666666667,33.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,210,168,44,7702,402,28,374,306,244,310,115,195,35,2,53,78,11,63,58
"bg_Puma concolor",-115.916666666667,44.75,NA,NA,NA,NA,NA,NA,NA,NA,28,160,40,7692,252,-140,392,-58,123,128,-69,660,87,22,34,242,90,105,233
"bg_Puma concolor",-99.25,25.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,232,134,44,5817,374,74,300,273,159,300,153,616,144,17,72,292,54,213,54
"bg_Puma concolor",-105.916666666667,26.75,NA,NA,NA,NA,NA,NA,NA,NA,147,183,58,4485,298,-15,313,191,122,199,86,550,145,6,109,386,20,332,35
"bg_Puma concolor",-111.083333333333,30.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,179,178,52,6164,351,13,338,255,203,258,103,471,119,6,86,272,28,235,100
"bg_Puma concolor",-116.25,40.25,NA,NA,NA,NA,NA,NA,NA,NA,85,160,39,8233,316,-89,405,68,190,195,-16,296,34,12,25,94,46,55,78
"bg_Puma concolor",-102.083333333333,25.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,204,162,58,4154,335,59,276,241,187,250,146,366,71,6,79,204,22,189,36
"bg_Puma concolor",-110.416666666667,33.75,NA,NA,NA,NA,NA,NA,NA,NA,129,168,46,7052,319,-43,362,216,158,221,41,507,85,11,48,200,43,166,137
"bg_Puma concolor",-107.416666666667,35.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,92,175,42,8156,303,-104,407,189,132,198,-13,286,54,14,54,134,45,114,46
"bg_Puma concolor",-117.75,45.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,43,143,40,7062,249,-105,354,-38,132,134,-46,610,80,21,35,226,81,98,212
"bg_Puma concolor",-108.25,31.25,NA,NA,NA,NA,NA,NA,NA,NA,163,195,51,6913,365,-15,380,240,159,250,75,294,71,4,81,169,20,140,54
"bg_Puma concolor",-99.4166666666667,27.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,223,138,43,6426,376,59,317,269,153,301,135,520,88,22,47,198,72,143,73
"bg_Puma concolor",-118.916666666667,45.25,NA,NA,NA,NA,NA,NA,NA,NA,57,147,42,6713,261,-89,350,-20,142,145,-27,536,71,16,38,207,65,76,186
"bg_Puma concolor",-106.75,34.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,128,194,46,7966,339,-74,413,222,47,231,26,231,47,9,63,117,27,99,31
"bg_Puma concolor",-114.25,42.75,NA,NA,NA,NA,NA,NA,NA,NA,87,147,37,8609,314,-83,397,-13,193,200,-23,265,35,7,37,98,31,39,91
"bg_Puma concolor",-109.416666666667,28.75,NA,NA,NA,NA,NA,NA,NA,NA,209,168,53,5029,365,52,313,262,202,269,143,689,190,6,99,434,34,402,115
"bg_Puma concolor",-101.25,30.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,186,148,42,7257,346,-4,350,237,97,273,86,469,80,15,48,189,55,144,55
"bg_Puma concolor",-119.25,42.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,70,162,44,6964,284,-82,366,-9,159,163,-15,284,31,12,24,86,48,57,75
"bg_Puma concolor",-108.083333333333,37.25,NA,NA,NA,NA,NA,NA,NA,NA,61,164,41,7997,271,-128,399,159,96,165,-41,513,62,20,26,165,82,138,124
"bg_Puma concolor",-109.083333333333,30.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,158,181,50,6499,343,-19,362,231,152,239,75,411,105,6,80,229,34,205,78
"bg_Puma concolor",-100.416666666667,28.75,NA,NA,NA,NA,NA,NA,NA,NA,215,131,40,6750,366,46,320,258,131,296,123,511,80,19,51,187,61,145,63
"bg_Puma concolor",-101.916666666667,31.25,NA,NA,NA,NA,NA,NA,NA,NA,181,153,42,7480,348,-11,359,233,100,273,80,400,72,13,53,164,44,125,45
"bg_Puma concolor",-116.916666666667,43.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,82,156,40,7839,304,-82,386,-10,178,185,-18,317,35,10,29,105,43,54,97
"bg_Puma concolor",-106.25,38.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,38,170,41,8386,243,-169,412,137,-73,143,-73,329,52,16,39,133,56,122,56
"bg_Puma concolor",-113.75,32.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,232,151,43,7368,413,63,350,325,262,327,141,113,19,0,54,46,5,30,34
"bg_Puma concolor",-94.75,17.25,NA,NA,NA,NA,NA,NA,NA,NA,251,103,59,2028,342,169,173,263,249,275,223,3356,630,71,67,1645,262,619,460
"bg_Puma concolor",-105.416666666667,34.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,102,176,45,7640,304,-84,388,193,20,202,4,339,73,11,69,177,36,169,37
"bg_Puma concolor",-102.25,27.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,184,136,49,5142,312,36,276,235,127,242,111,360,73,6,66,172,29,145,36
"bg_Puma concolor",-112.083333333333,34.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,141,173,46,7347,342,-30,372,233,171,238,52,430,64,10,41,159,49,130,111
"bg_Puma concolor",-95.25,17.25,NA,NA,NA,NA,NA,NA,NA,NA,247,109,60,2043,341,162,179,258,244,271,218,2035,421,39,86,1199,130,374,172
"bg_Puma concolor",-100.25,21.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,170,157,65,2285,289,50,239,189,139,196,139,542,104,8,79,287,31,162,31
"bg_Puma concolor",-98.5833333333333,20.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,127,137,67,1639,228,25,203,132,106,148,105,728,128,13,70,343,45,235,56
"bg_Puma concolor",-112.083333333333,38.75,NA,NA,NA,NA,NA,NA,NA,NA,83,177,42,8317,310,-107,417,73,-22,193,-22,264,26,15,14,75,58,64,58
"bg_Puma concolor",-114.25,33.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,218,164,42,8000,417,34,383,318,253,321,118,128,20,1,49,45,8,32,42
"bg_Puma concolor",-107.75,40.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,50,172,38,9211,289,-153,442,96,-51,169,-70,332,35,20,16,95,66,84,66
"bg_Puma concolor",-108.25,38.75,NA,NA,NA,NA,NA,NA,NA,NA,103,162,38,8980,327,-99,426,169,-14,219,-14,254,30,13,26,88,44,68,44
"bg_Puma concolor",-106.25,33.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,157,179,46,7855,351,-36,387,248,112,258,57,235,46,6,65,121,25,104,37
"bg_Puma concolor",-112.416666666667,37.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,66,187,44,7958,291,-127,418,164,-35,170,-35,298,44,15,30,108,58,93,58
"bg_Puma concolor",-100.083333333333,24.25,NA,NA,NA,NA,NA,NA,NA,NA,177,162,65,2916,292,45,247,203,147,209,136,457,78,12,57,194,50,177,52
"bg_Puma concolor",-106.083333333333,36.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,38,175,43,7948,243,-163,406,133,-65,140,-65,427,67,26,35,165,79,151,79
"bg_Puma concolor",-116.916666666667,32.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,172,141,53,4239,315,53,262,126,224,231,123,386,72,2,82,206,9,15,191
"bg_Puma concolor",-110.25,29.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,222,168,52,5753,382,59,323,290,212,293,149,485,149,3,106,321,22,279,82
"bg_Puma concolor",-122.416666666667,44.25,NA,NA,NA,NA,NA,NA,NA,NA,76,118,42,5504,245,-31,276,16,149,149,11,2049,340,25,64,969,133,138,889
"bg_Puma concolor",-100.583333333333,23.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,174,177,66,3235,303,35,268,202,142,210,129,380,58,10,58,163,42,160,44
"bg_Puma concolor",-122.583333333333,43.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,70,128,43,5695,248,-43,291,8,146,146,3,1608,270,20,65,774,101,108,701
"bg_Puma concolor",-114.583333333333,37.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,154,165,40,8433,373,-31,404,68,192,266,49,184,22,5,28,59,29,42,50
"bg_Puma concolor",-122.083333333333,44.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,59,116,40,5826,233,-53,286,-4,136,137,-10,1959,333,26,65,942,130,135,876
"bg_Puma concolor",-121.25,37.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,154,153,46,6036,345,19,326,79,231,231,79,389,75,1,83,198,5,5,198
"bg_Puma concolor",-107.083333333333,29.25,NA,NA,NA,NA,NA,NA,NA,NA,138,184,52,5768,310,-39,349,199,103,209,62,430,112,5,107,296,21,258,32
"bg_Puma concolor",-108.916666666667,41.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,52,154,37,9131,284,-132,416,96,-63,172,-63,218,32,11,32,77,35,63,35
"bg_Puma concolor",-99.9166666666667,22.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,218,145,58,3387,337,90,247,243,170,252,170,429,92,6,81,226,27,171,27
"bg_Puma concolor",-106.75,31.75,NA,NA,NA,NA,NA,NA,NA,NA,170,174,46,7563,357,-17,374,256,167,266,73,223,46,4,74,125,18,104,35
"bg_Puma concolor",-116.75,31.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,162,122,57,3207,270,58,212,125,199,207,124,299,58,0,90,169,3,8,157
"bg_Puma concolor",-110.25,34.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,129,183,44,8214,341,-70,411,230,166,236,25,235,44,7,54,108,26,86,45
"bg_Puma concolor",-117.583333333333,34.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,128,152,45,6493,315,-18,333,60,214,215,52,549,102,2,84,294,14,28,283
"bg_Puma concolor",-94.75,18.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,257,95,57,2145,344,178,166,272,250,279,226,1911,367,27,75,977,99,323,199
"bg_Puma concolor",-111.416666666667,37.25,NA,NA,NA,NA,NA,NA,NA,NA,124,145,36,8850,337,-62,399,230,167,239,11,151,22,6,31,53,24,44,37
"bg_Puma concolor",-108.083333333333,39.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,78,171,39,8800,305,-127,432,144,-37,191,-37,366,36,23,14,103,78,86,78
"bg_Puma concolor",-118.083333333333,39.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,89,179,43,7795,318,-91,409,120,37,194,-6,162,20,11,18,51,35,43,36
"bg_Puma concolor",-121.75,40.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,100,154,46,6205,295,-36,331,32,181,181,27,1112,181,5,69,516,44,44,500
"bg_Puma concolor",-102.083333333333,22.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,168,180,67,2725,297,31,266,188,159,198,129,439,93,7,82,250,27,171,45
"bg_Puma concolor",-105.583333333333,30.75,NA,NA,NA,NA,NA,NA,NA,NA,147,164,47,6952,319,-28,347,225,103,234,56,294,65,5,86,177,19,155,28
"bg_Puma concolor",-98.0833333333333,18.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,174,164,70,1759,286,55,231,186,149,194,149,786,164,6,88,409,23,280,23
"bg_Puma concolor",-98.25,24.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,233,129,48,4826,354,86,268,283,177,288,165,682,147,17,64,296,72,238,86
"bg_Puma concolor",-109.75,35.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,106,166,41,8431,318,-85,403,209,144,216,-2,257,38,7,39,98,33,78,56
"bg_Puma concolor",-115.916666666667,38.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,98,173,42,7919,318,-86,404,47,46,202,-1,223,22,14,11,62,51,55,55
"bg_Puma concolor",-110.416666666667,35.75,NA,NA,NA,NA,NA,NA,NA,NA,114,169,41,8439,329,-78,407,218,153,224,7,226,35,6,42,89,28,71,49
"bg_Puma concolor",-103.75,26.25,NA,NA,NA,NA,NA,NA,NA,NA,202,173,55,4995,350,38,312,250,180,259,133,257,58,5,84,149,16,124,23
"bg_Puma concolor",-114.916666666667,30.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,192,168,55,4956,351,49,302,243,196,261,133,88,23,1,74,41,3,38,29
"bg_Puma concolor",-112.25,28.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,223,159,54,5263,368,75,293,291,237,291,156,137,29,1,74,69,3,69,42
"bg_Puma concolor",-102.75,35.25,NA,NA,NA,NA,NA,NA,NA,NA,133,166,42,8120,327,-66,393,238,28,238,28,450,74,12,59,207,40,207,40
"bg_Puma concolor",-102.916666666667,27.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,193,142,49,5339,328,41,287,245,170,253,118,298,55,4,69,152,24,131,33
"bg_Puma concolor",-115.416666666667,43.75,NA,NA,NA,NA,NA,NA,NA,NA,33,169,40,8308,267,-148,415,-60,135,140,-74,534,77,18,42,216,68,78,209
"bg_Puma concolor",-116.583333333333,32.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,163,160,54,4736,325,34,291,111,199,229,108,340,67,2,81,187,12,20,166
"bg_Puma concolor",-108.583333333333,38.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,45,149,38,7966,251,-133,384,144,78,150,-54,548,55,26,17,158,109,134,130
"bg_Puma concolor",-113.083333333333,42.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,73,149,36,8652,302,-103,405,112,180,186,-38,308,40,21,21,101,64,75,72
"bg_Puma concolor",-104.416666666667,25.25,NA,NA,NA,NA,NA,NA,NA,NA,198,195,60,4462,351,29,322,238,180,248,137,354,84,3,98,229,14,137,25
"bg_Puma concolor",-109.75,32.25,NA,NA,NA,NA,NA,NA,NA,NA,156,185,50,6983,345,-21,366,240,190,247,69,337,73,6,73,179,25,153,72
"bg_Puma concolor",-114.083333333333,43.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,72,152,36,9105,304,-114,418,-34,182,188,-48,307,41,10,39,120,39,47,112
"bg_Puma concolor",-101.416666666667,27.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,218,149,46,6292,368,49,319,261,151,293,133,465,89,11,61,193,42,162,48
"bg_Puma concolor",-97.9166666666667,24.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,237,121,48,4554,350,100,250,285,214,288,174,701,143,17,54,286,83,212,115
"bg_Puma concolor",-110.916666666667,29.75,NA,NA,NA,NA,NA,NA,NA,NA,217,167,54,5456,366,62,304,284,236,284,148,353,106,2,107,237,13,237,65
"bg_Puma concolor",-102.083333333333,34.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,138,163,42,8042,326,-60,386,240,32,240,32,467,84,11,63,211,38,211,38
"bg_Puma concolor",-110.75,30.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,165,170,51,6039,336,5,331,237,191,243,90,586,138,10,79,316,40,273,135
"bg_Puma concolor",-112.916666666667,36.75,NA,NA,NA,NA,NA,NA,NA,NA,125,165,42,7904,337,-51,388,42,158,229,27,322,41,10,31,100,47,82,90
"bg_Puma concolor",-109.916666666667,28.25,NA,NA,NA,NA,NA,NA,NA,NA,246,168,54,5242,390,84,306,306,235,308,177,476,138,2,113,332,14,291,70
"bg_Puma concolor",-119.75,44.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,62,165,44,7008,280,-95,375,-19,150,155,-26,339,43,15,29,121,53,63,104
"bg_Puma concolor",-107.916666666667,29.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,118,185,53,5662,292,-52,344,182,114,190,45,578,141,8,90,361,39,310,84
"bg_Puma concolor",-116.25,35.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,210,159,40,8186,416,25,391,127,246,316,108,76,12,1,46,27,6,21,26
"bg_Puma concolor",-110.583333333333,36.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,106,143,37,8422,312,-70,382,209,145,217,1,250,35,8,34,89,34,73,59
"bg_Puma concolor",-101.583333333333,23.75,NA,NA,NA,NA,NA,NA,NA,NA,164,184,69,2878,294,28,266,187,154,195,123,309,46,3,59,135,21,118,41
"bg_Puma concolor",-100.25,24.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,172,164,66,2844,290,42,248,198,142,204,132,366,50,12,48,141,45,139,48
"bg_Puma concolor",-121.583333333333,46.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,48,97,36,5881,206,-59,265,-16,125,127,-21,2065,344,30,64,998,145,160,930
"bg_Puma concolor",-122.25,42.75,NA,NA,NA,NA,NA,NA,NA,NA,49,133,44,5949,233,-69,302,-12,130,130,-19,1199,204,14,66,579,75,75,531
"bg_Puma concolor",-115.083333333333,44.25,NA,NA,NA,NA,NA,NA,NA,NA,4,175,41,8109,234,-184,418,-87,103,107,-101,528,67,25,29,185,87,101,182
"bg_Puma concolor",-101.25,24.75,NA,NA,NA,NA,NA,NA,NA,NA,191,181,60,4454,340,41,299,242,142,242,130,433,75,10,60,200,43,200,53
"bg_Puma concolor",-99.9166666666667,29.25,NA,NA,NA,NA,NA,NA,NA,NA,203,138,41,6757,355,25,330,253,128,283,110,608,79,25,41,211,83,188,83
"bg_Puma concolor",-112.083333333333,31.25,NA,NA,NA,NA,NA,NA,NA,NA,197,178,50,6587,374,24,350,281,221,281,116,297,69,3,83,165,11,133,74
"bg_Puma concolor",-99.4166666666667,27.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,233,132,42,6274,379,69,310,280,164,306,145,456,86,13,52,176,57,121,66
"bg_Puma concolor",-114.75,36.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,205,139,36,8740,410,26,384,116,246,319,96,104,13,2,38,35,11,24,32
"bg_Puma concolor",-113.75,40.25,NA,NA,NA,NA,NA,NA,NA,NA,100,156,36,9187,333,-94,427,143,-8,221,-17,174,25,9,31,62,28,48,28
"bg_Puma concolor",-113.916666666667,32.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,221,146,44,6812,392,63,329,308,245,308,136,122,22,0,57,51,4,51,37
"bg_Puma concolor",-115.25,43.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,41,169,40,8603,278,-144,422,-56,146,151,-71,484,72,16,45,202,59,69,194
