"scientific_name","longitude","latitude","occID","year","institution_code","country","state_province","locality","elevation","record_type","bio01","bio02","bio03","bio04","bio05","bio06","bio07","bio08","bio09","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","partition"
"bg_Procyon lotor",-103.583333333333,35.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,136,170,42,8226,335,-63,398,243,31,243,31,378,77,8,71,190,28,190,28,0
"bg_Procyon lotor",-124.25,47.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,93,97,45,4090,215,4,211,47,145,147,44,3185,494,66,57,1390,232,287,1328,0
"bg_Procyon lotor",-94.25,43.75,NA,NA,NA,NA,NA,NA,NA,NA,73,115,25,11458,286,-157,443,212,-84,212,-84,762,113,19,52,321,64,321,64,0
"bg_Procyon lotor",-85.0833333333333,36.75,NA,NA,NA,NA,NA,NA,NA,NA,131,129,36,7988,301,-49,350,211,189,230,22,1336,128,81,12,366,286,344,336,0
"bg_Procyon lotor",-78.5833333333333,44.75,NA,NA,NA,NA,NA,NA,NA,NA,54,108,26,10132,252,-149,401,76,-23,178,-83,898,87,60,11,247,186,237,210,0
"bg_Procyon lotor",-113.75,44.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,24,167,40,8248,252,-159,411,106,-64,130,-82,324,46,15,33,118,56,106,58,0
"bg_Procyon lotor",-76.4166666666667,45.25,NA,NA,NA,NA,NA,NA,NA,NA,54,106,25,10805,260,-161,421,175,-80,186,-93,825,79,54,12,232,170,226,187,0
"bg_Procyon lotor",-87.9166666666667,38.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,129,118,31,9218,317,-59,376,128,5,244,5,1099,122,66,19,342,228,283,228,0
"bg_Procyon lotor",-116.25,40.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,84,159,39,8279,318,-89,407,67,190,195,-17,291,33,11,26,90,43,53,78,0
"bg_Procyon lotor",-119.75,39.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,80,164,43,7248,296,-82,378,-7,175,177,-7,281,42,10,42,109,35,38,109,0
"bg_Procyon lotor",-109.916666666667,39.75,NA,NA,NA,NA,NA,NA,NA,NA,82,162,35,10049,319,-139,458,156,-53,209,-53,228,25,13,20,73,42,62,42,0
"bg_Procyon lotor",-82.25,28.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,222,117,49,4473,329,94,235,274,199,274,161,1318,217,42,54,593,182,593,215,0
"bg_Procyon lotor",-101.083333333333,40.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,98,157,36,9716,320,-114,434,198,-27,224,-27,519,92,10,66,261,32,229,32,0
"bg_Procyon lotor",-99.9166666666667,35.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,144,150,36,8945,345,-62,407,234,26,257,26,575,98,11,53,232,52,198,52,0
"bg_Procyon lotor",-90.9166666666667,35.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,159,121,33,8459,338,-22,360,160,265,265,45,1231,130,79,19,380,245,245,304,0
"bg_Procyon lotor",-96.4166666666667,35.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,155,137,35,8701,344,-46,390,203,37,263,37,946,135,33,35,329,128,256,128,0
"bg_Procyon lotor",-115.416666666667,46.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,41,151,40,7385,258,-115,373,-43,133,138,-51,736,89,31,26,243,116,134,231,0
"bg_Procyon lotor",-87.25,33.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,157,138,40,7530,321,-20,341,73,213,250,56,1470,166,86,19,441,280,323,422,0
"bg_Procyon lotor",-118.25,42.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,45,162,42,7212,264,-113,377,-33,139,142,-41,356,40,14,26,115,56,67,104,0
"bg_Procyon lotor",-86.4166666666667,46.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,45,106,27,9565,238,-142,380,125,-31,162,-81,826,95,43,22,263,141,234,175,0
"bg_Procyon lotor",-83.25,45.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,59,98,25,9612,251,-128,379,172,-62,178,-67,758,86,37,21,238,137,221,142,0
"bg_Procyon lotor",-123.416666666667,46.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,83,101,45,4413,215,-8,223,35,140,143,31,2485,396,39,62,1155,172,193,1078,0
"bg_Procyon lotor",-99.5833333333333,21.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,218,141,58,3269,334,94,240,242,187,251,172,785,210,11,93,436,38,285,42,0
"bg_Procyon lotor",-82.4166666666667,43.75,NA,NA,NA,NA,NA,NA,NA,NA,74,96,26,9317,258,-101,359,149,-42,189,-49,843,88,52,13,240,173,226,189,0
"bg_Procyon lotor",-80.9166666666667,37.75,NA,NA,NA,NA,NA,NA,NA,NA,103,124,36,7890,270,-71,341,183,-4,201,-4,1052,118,75,14,311,229,303,229,0
"bg_Procyon lotor",-100.083333333333,24.25,NA,NA,NA,NA,NA,NA,NA,NA,177,162,65,2916,292,45,247,203,147,209,136,457,78,12,57,194,50,177,52,0
"bg_Procyon lotor",-77.75,40.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,93,115,31,8908,282,-84,366,185,-26,205,-26,1006,109,63,16,306,201,296,201,0
"bg_Procyon lotor",-108.75,29.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,194,178,52,5705,361,22,339,254,190,262,118,627,181,6,98,385,32,371,107,0
"bg_Procyon lotor",-88.5833333333333,36.25,NA,NA,NA,NA,NA,NA,NA,NA,143,128,35,8431,320,-43,363,144,204,247,29,1354,135,84,14,384,275,316,347,0
"bg_Procyon lotor",-82.4166666666667,33.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,165,138,41,7090,327,-2,329,87,171,254,71,1200,125,74,15,356,235,317,330,0
"bg_Procyon lotor",-99.5833333333333,29.75,NA,NA,NA,NA,NA,NA,NA,NA,184,138,42,6705,336,8,328,233,92,264,92,705,90,31,36,239,102,214,102,0
"bg_Procyon lotor",-98.0833333333333,39.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,120,141,32,10215,340,-97,437,224,-16,250,-16,687,101,15,53,287,53,267,53,0
"bg_Procyon lotor",-94.5833333333333,43.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,78,120,27,11276,292,-149,441,215,-76,215,-76,764,110,18,50,310,64,310,64,0
"bg_Procyon lotor",-80.75,44.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,60,94,26,9342,246,-114,360,-32,-17,175,-63,971,102,66,15,286,203,234,260,0
"bg_Procyon lotor",-116.416666666667,31.25,NA,NA,NA,NA,NA,NA,NA,NA,164,151,61,3401,288,44,244,126,184,212,123,257,54,0,94,158,3,10,138,0
"bg_Procyon lotor",-114.416666666667,29.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,206,173,58,4593,363,66,297,151,209,271,151,69,13,0,71,33,1,17,33,0
"bg_Procyon lotor",-116.75,44.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,52,154,39,8064,276,-117,393,-41,151,156,-53,581,78,18,38,222,72,88,212,0
"bg_Procyon lotor",-102.583333333333,47.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,53,137,29,11477,287,-184,471,170,-102,195,-102,420,87,11,65,205,33,188,33,0
"bg_Procyon lotor",-83.4166666666667,44.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,72,110,28,9495,270,-112,382,183,-45,191,-53,744,87,34,24,236,126,223,126,0
"bg_Procyon lotor",-79.9166666666667,40.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,102,124,33,8739,289,-80,369,191,-15,211,-15,978,102,60,17,297,197,289,197,0
"bg_Procyon lotor",-95.25,43.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,66,120,26,11745,289,-170,459,210,-95,210,-95,696,99,15,51,279,52,279,52,0
"bg_Procyon lotor",-90.4166666666667,46.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,48,116,27,10324,253,-165,418,174,-92,174,-92,805,100,27,34,281,114,281,114,0
"bg_Procyon lotor",-98.9166666666667,25.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,235,136,45,5523,371,74,297,274,158,298,158,678,147,19,66,310,63,215,63,0
"bg_Procyon lotor",-113.25,36.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,136,160,41,7997,345,-39,384,52,169,241,37,334,42,9,33,113,48,75,100,0
"bg_Procyon lotor",-109.916666666667,26.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,244,158,55,5270,374,89,285,311,256,311,177,232,54,1,96,148,4,148,37,0
"bg_Procyon lotor",-123.583333333333,43.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,110,125,48,4790,268,8,260,57,172,174,53,1363,243,10,72,688,60,72,624,0
"bg_Procyon lotor",-84.25,36.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,133,128,37,7877,301,-41,342,131,191,231,27,1377,144,82,14,378,277,345,362,0
"bg_Procyon lotor",-95.25,39.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,126,118,29,9696,321,-76,397,225,-4,247,-4,965,142,27,46,371,91,347,91,0
"bg_Procyon lotor",-104.916666666667,24.75,NA,NA,NA,NA,NA,NA,NA,NA,159,177,62,3616,299,17,282,191,141,200,110,527,123,2,106,362,13,300,33,0
"bg_Procyon lotor",-100.083333333333,39.75,NA,NA,NA,NA,NA,NA,NA,NA,109,154,35,9798,329,-104,433,209,-17,236,-17,560,96,10,63,266,34,236,34,0
"bg_Procyon lotor",-106.583333333333,41.25,NA,NA,NA,NA,NA,NA,NA,NA,44,153,40,8113,258,-123,381,80,-56,151,-56,392,43,23,19,121,71,109,71,0
"bg_Procyon lotor",-92.9166666666667,45.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,69,113,25,11559,286,-164,450,209,-90,209,-90,777,113,21,49,318,71,318,71,0
"bg_Procyon lotor",-105.916666666667,30.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,168,175,49,6718,342,-10,352,241,126,250,79,261,69,3,104,177,13,149,17,0
"bg_Procyon lotor",-83.25,41.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,98,106,28,9566,290,-86,376,196,-16,217,-30,860,94,43,22,270,156,269,158,0
"bg_Procyon lotor",-81.25,35.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,153,130,39,7451,316,-17,333,70,106,247,55,1220,126,84,11,336,272,330,308,0
"bg_Procyon lotor",-78.25,41.25,NA,NA,NA,NA,NA,NA,NA,NA,72,119,32,8750,259,-106,365,161,-46,180,-46,1084,122,67,17,335,213,329,213,0
"bg_Procyon lotor",-96.25,44.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,63,126,27,11485,288,-170,458,182,-93,204,-93,645,100,13,54,269,46,263,46,0
"bg_Procyon lotor",-84.4166666666667,34.75,NA,NA,NA,NA,NA,NA,NA,NA,131,130,39,7320,293,-36,329,48,185,223,34,1604,173,102,14,473,336,377,442,0
"bg_Procyon lotor",-111.583333333333,42.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,45,146,36,8556,268,-129,397,84,150,156,-64,422,48,26,15,125,89,96,107,0
"bg_Procyon lotor",-97.9166666666667,19.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,152,166,71,1809,264,32,232,166,126,171,126,836,168,8,83,419,28,321,28,0
"bg_Procyon lotor",-83.9166666666667,42.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,85,106,28,9602,278,-98,376,205,-30,205,-43,798,87,41,21,243,143,243,143,0
"bg_Procyon lotor",-86.5833333333333,30.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,186,127,43,6352,325,30,295,264,146,264,102,1560,176,86,20,483,305,483,386,0
"bg_Procyon lotor",-102.25,41.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,89,162,36,9650,313,-125,438,188,-36,214,-36,433,81,9,64,216,32,177,32,0
"bg_Procyon lotor",-101.916666666667,48.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,40,132,27,11829,277,-197,474,161,-121,186,-121,440,86,12,61,205,41,191,41,0
"bg_Procyon lotor",-99.0833333333333,21.25,NA,NA,NA,NA,NA,NA,NA,NA,201,141,61,2868,312,82,230,222,172,231,160,1608,380,33,80,826,108,564,118,0
"bg_Procyon lotor",-102.083333333333,33.75,NA,NA,NA,NA,NA,NA,NA,NA,151,156,42,7909,331,-40,371,235,59,252,49,455,72,11,61,196,35,192,40,0
"bg_Procyon lotor",-99.25,42.25,NA,NA,NA,NA,NA,NA,NA,NA,87,141,32,10398,308,-129,437,194,-50,219,-50,598,96,12,57,267,45,250,45,0
"bg_Procyon lotor",-102.25,25.25,NA,NA,NA,NA,NA,NA,NA,NA,213,152,54,4535,342,65,277,255,196,264,151,284,60,5,77,156,19,142,31,0
"bg_Procyon lotor",-115.25,46.75,NA,NA,NA,NA,NA,NA,NA,NA,39,148,39,7471,258,-116,374,-45,133,137,-54,683,84,30,25,227,114,129,215,0
"bg_Procyon lotor",-102.916666666667,35.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,141,173,42,8320,339,-64,403,248,33,248,33,404,69,9,64,193,31,193,31,0
"bg_Procyon lotor",-105.583333333333,41.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,49,148,39,8051,263,-113,376,131,-49,157,-49,355,57,13,47,149,40,123,40,0
"bg_Procyon lotor",-106.916666666667,41.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,14,142,39,7927,221,-143,364,-5,-81,119,-81,519,51,36,9,146,117,133,117,0
"bg_Procyon lotor",-89.25,44.25,NA,NA,NA,NA,NA,NA,NA,NA,65,118,27,10858,278,-155,433,186,-83,198,-83,813,101,26,40,297,89,290,89,0
"bg_Procyon lotor",-112.416666666667,41.25,NA,NA,NA,NA,NA,NA,NA,NA,97,134,32,9206,324,-84,408,86,211,218,-20,407,47,20,23,133,73,75,97,0
"bg_Procyon lotor",-101.416666666667,24.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,181,188,65,3666,322,37,285,215,163,222,130,385,65,10,56,174,38,169,53,0
"bg_Procyon lotor",-74.0833333333333,44.75,NA,NA,NA,NA,NA,NA,NA,NA,44,111,27,10044,243,-159,402,157,-80,168,-91,1020,116,60,18,314,191,311,204,0
"bg_Procyon lotor",-112.583333333333,43.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,75,150,36,8970,307,-108,415,119,184,191,-41,269,33,14,21,85,49,57,67,0
"bg_Procyon lotor",-92.5833333333333,41.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,95,119,28,10594,300,-122,422,204,-51,224,-51,894,111,26,42,323,88,321,88,0
"bg_Procyon lotor",-84.4166666666667,37.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,128,122,34,8244,300,-52,352,211,188,230,16,1267,125,76,13,358,276,334,301,0
"bg_Procyon lotor",-114.916666666667,42.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,100,153,37,8634,333,-71,404,-1,206,213,-10,253,36,6,45,104,24,33,95,0
"bg_Procyon lotor",-86.75,45.75,NA,NA,NA,NA,NA,NA,NA,NA,56,94,25,9583,242,-128,370,171,-63,175,-71,757,88,30,27,250,119,241,119,0
"bg_Procyon lotor",-118.916666666667,48.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,48,126,35,8015,251,-109,360,-48,146,151,-54,389,46,22,23,123,75,93,111,0
"bg_Procyon lotor",-102.75,40.75,NA,NA,NA,NA,NA,NA,NA,NA,95,160,37,9299,318,-108,426,189,-23,217,-23,441,84,9,72,233,28,196,28,0
"bg_Procyon lotor",-121.416666666667,46.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,52,105,37,6198,220,-63,283,-17,134,134,-22,1571,269,21,67,774,105,105,725,0
"bg_Procyon lotor",-83.25,31.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,188,126,42,6353,329,32,297,266,147,266,103,1207,140,56,24,389,210,389,309,0
"bg_Procyon lotor",-119.25,34.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,114,115,44,5282,267,7,260,58,182,189,58,619,118,1,88,331,8,18,331,0
"bg_Procyon lotor",-91.25,36.75,NA,NA,NA,NA,NA,NA,NA,NA,131,145,36,8722,324,-70,394,132,12,239,12,1171,122,70,16,350,255,275,255,0
"bg_Procyon lotor",-112.916666666667,38.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,74,175,42,8094,298,-111,409,176,107,182,-26,351,41,16,22,103,76,90,77,0
"bg_Procyon lotor",-102.583333333333,25.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,212,149,51,5096,346,58,288,261,193,270,143,205,46,3,71,108,15,95,26,0
"bg_Procyon lotor",-88.9166666666667,30.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,200,91,35,6077,320,62,258,270,164,273,119,1542,174,84,20,496,311,458,386,0
"bg_Procyon lotor",-86.0833333333333,37.75,NA,NA,NA,NA,NA,NA,NA,NA,129,121,33,8605,306,-52,358,128,192,236,14,1222,120,71,14,349,254,312,297,0
"bg_Procyon lotor",-79.0833333333333,38.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,115,133,37,7924,292,-59,351,207,10,215,10,1030,102,70,12,290,212,282,212,0
"bg_Procyon lotor",-91.9166666666667,40.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,104,120,28,10343,308,-109,417,210,-38,231,-38,922,117,29,38,324,106,322,106,0
"bg_Procyon lotor",-116.083333333333,41.25,NA,NA,NA,NA,NA,NA,NA,NA,58,161,41,7696,284,-108,392,-25,158,161,-35,358,40,16,27,115,54,67,103,0
"bg_Procyon lotor",-90.25,35.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,159,114,32,8475,331,-22,353,160,218,264,44,1258,131,75,20,389,248,253,325,0
"bg_Procyon lotor",-86.75,30.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,192,109,39,6240,319,44,275,265,153,268,110,1543,178,83,24,511,295,503,357,0
"bg_Procyon lotor",-120.083333333333,49.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,31,115,33,7882,222,-124,346,-63,-15,131,-71,336,38,19,22,101,63,98,92,0
"bg_Procyon lotor",-120.083333333333,35.75,NA,NA,NA,NA,NA,NA,NA,NA,162,177,48,6425,367,5,362,97,245,245,82,285,57,1,87,158,3,3,152,0
"bg_Procyon lotor",-117.75,35.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,170,164,42,7908,378,-10,388,89,248,273,71,133,24,2,62,64,10,15,64,0
"bg_Procyon lotor",-78.9166666666667,37.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,132,131,37,8004,306,-45,351,213,25,233,25,1097,109,80,11,299,243,291,243,0
"bg_Procyon lotor",-72.4166666666667,45.75,NA,NA,NA,NA,NA,NA,NA,NA,51,108,25,10719,257,-166,423,171,-27,183,-95,1036,110,56,17,309,199,308,220,0
"bg_Procyon lotor",-88.9166666666667,30.75,NA,NA,NA,NA,NA,NA,NA,NA,191,121,41,6331,330,37,293,264,150,268,106,1642,175,82,18,480,333,469,427,0
"bg_Procyon lotor",-93.5833333333333,42.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,87,120,27,10953,295,-137,432,200,-65,219,-65,841,127,20,49,337,73,337,73,0
"bg_Procyon lotor",-103.916666666667,43.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,51,134,35,8359,258,-119,377,134,-38,163,-50,563,92,17,54,253,62,216,62,0
"bg_Procyon lotor",-104.75,46.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,63,154,32,10735,305,-165,470,173,-78,200,-78,345,67,9,61,161,32,141,32,0
"bg_Procyon lotor",-81.25,35.75,NA,NA,NA,NA,NA,NA,NA,NA,144,132,39,7588,311,-27,338,222,58,240,44,1218,119,86,10,333,274,327,289,0
"bg_Procyon lotor",-81.9166666666667,31.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,192,133,44,6042,334,35,299,266,155,266,111,1285,171,63,32,481,215,481,284,0
"bg_Procyon lotor",-102.916666666667,38.25,NA,NA,NA,NA,NA,NA,NA,NA,108,178,39,9384,334,-112,446,206,-12,231,-12,347,63,7,67,168,24,158,24,0
"bg_Procyon lotor",-116.916666666667,35.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,168,156,41,7962,375,-5,380,86,200,273,70,121,18,2,47,50,12,24,49,0
"bg_Procyon lotor",-118.416666666667,37.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,34,126,43,5907,203,-90,293,-30,86,114,-30,515,86,14,58,227,53,53,221,0
"bg_Procyon lotor",-83.0833333333333,31.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,192,127,43,6184,330,38,292,268,152,268,110,1237,154,55,28,427,196,427,290,0
"bg_Procyon lotor",-102.25,29.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,184,134,47,5302,313,31,282,238,125,245,110,364,81,6,73,184,29,148,32,0
"bg_Procyon lotor",-103.583333333333,41.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,88,160,37,9258,312,-114,426,184,-28,210,-28,380,72,9,68,195,28,155,28,0
"bg_Procyon lotor",-107.25,46.75,NA,NA,NA,NA,NA,NA,NA,NA,71,164,35,10254,314,-152,466,176,-39,203,-64,318,60,8,64,153,31,122,31,0
"bg_Procyon lotor",-89.25,44.75,NA,NA,NA,NA,NA,NA,NA,NA,58,121,27,10934,273,-166,439,178,-92,191,-92,823,106,24,42,309,87,299,87,0
"bg_Procyon lotor",-105.416666666667,32.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,121,159,47,6458,288,-45,333,195,79,205,39,376,77,9,70,202,37,184,50,0
"bg_Procyon lotor",-117.583333333333,38.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,110,174,42,8301,336,-78,414,213,53,220,7,134,15,6,21,41,24,39,28,0
"bg_Procyon lotor",-106.083333333333,39.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,-17,132,37,7653,170,-179,349,80,-5,84,-108,671,69,41,16,185,142,182,163,0
"bg_Procyon lotor",-98.4166666666667,33.25,NA,NA,NA,NA,NA,NA,NA,NA,175,140,37,8108,355,-20,375,219,66,276,66,776,116,33,38,271,112,194,112,0
"bg_Procyon lotor",-100.416666666667,22.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,201,165,63,3017,326,66,260,229,172,232,158,587,105,13,78,297,44,175,47,0
"bg_Procyon lotor",-108.416666666667,41.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,47,164,38,8888,281,-141,422,137,-66,164,-66,226,30,11,30,77,35,67,35,0
"bg_Procyon lotor",-122.75,43.25,NA,NA,NA,NA,NA,NA,NA,NA,79,132,45,5643,259,-33,292,17,154,154,13,1432,239,16,65,689,86,93,617,0
"bg_Procyon lotor",-89.25,42.75,NA,NA,NA,NA,NA,NA,NA,NA,78,117,27,10499,284,-135,419,207,-65,207,-65,848,102,28,37,304,102,304,102,0
"bg_Procyon lotor",-98.25,27.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,221,130,43,5880,362,64,298,265,150,290,139,639,119,23,50,242,92,182,98,0
"bg_Procyon lotor",-84.25,31.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,183,131,42,6619,329,22,307,109,190,264,94,1221,133,51,23,376,205,348,357,0
"bg_Procyon lotor",-94.4166666666667,38.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,125,125,30,9683,323,-82,405,223,-6,245,-6,1005,138,33,40,355,109,333,109,0
"bg_Procyon lotor",-76.5833333333333,38.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,132,111,32,8260,303,-36,339,236,23,236,23,1083,109,76,11,306,242,306,242,0
"bg_Procyon lotor",-97.9166666666667,40.75,NA,NA,NA,NA,NA,NA,NA,NA,102,132,30,10446,314,-115,429,211,-37,234,-37,692,105,13,54,290,50,263,50,0
"bg_Procyon lotor",-98.0833333333333,24.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,236,125,51,4292,346,101,245,280,214,284,177,707,140,13,58,290,71,237,111,0
"bg_Procyon lotor",-91.4166666666667,29.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,203,102,39,5844,323,62,261,270,165,273,124,1602,207,93,27,563,317,557,360,0
"bg_Procyon lotor",-84.4166666666667,37.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,127,119,33,8461,303,-51,354,213,137,232,14,1175,120,69,15,341,250,320,269,0
"bg_Procyon lotor",-99.25,40.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,100,138,32,9994,311,-110,421,203,-31,227,-31,617,101,11,61,285,40,258,40,0
"bg_Procyon lotor",-122.416666666667,44.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,78,99,41,4902,222,-15,237,26,142,145,22,2325,375,29,61,1070,159,167,997,0
"bg_Procyon lotor",-111.75,35.25,NA,NA,NA,NA,NA,NA,NA,NA,64,160,45,6878,254,-96,350,151,91,155,-20,590,80,14,38,206,70,170,168,0
"bg_Procyon lotor",-103.416666666667,36.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,110,166,42,7914,308,-80,388,213,10,213,10,404,76,7,70,196,25,196,25,0
"bg_Procyon lotor",-82.4166666666667,40.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,101,122,32,9038,290,-85,375,194,-21,213,-21,1023,112,59,20,322,196,310,196,0
"bg_Procyon lotor",-108.083333333333,30.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,138,175,49,6301,318,-34,352,207,135,217,57,393,101,7,93,246,24,219,49,0
"bg_Procyon lotor",-84.4166666666667,46.75,NA,NA,NA,NA,NA,NA,NA,NA,36,105,26,9993,231,-161,392,118,-43,157,-98,943,99,56,18,282,174,253,223,0
"bg_Procyon lotor",-101.75,36.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,135,160,39,8687,337,-67,404,224,23,247,23,456,71,10,59,206,36,201,36,0
"bg_Procyon lotor",-113.083333333333,48.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,40,128,34,8209,241,-132,373,80,-9,146,-65,496,74,28,30,173,95,157,105,0
"bg_Procyon lotor",-85.5833333333333,37.75,NA,NA,NA,NA,NA,NA,NA,NA,134,129,35,8466,313,-50,363,133,196,238,19,1237,125,73,15,357,260,319,294,0
"bg_Procyon lotor",-122.583333333333,43.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,90,124,44,5416,260,-20,280,29,161,162,25,1612,260,20,61,749,111,115,675,0
"bg_Procyon lotor",-117.083333333333,37.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,125,154,39,8197,335,-52,387,42,160,234,24,153,20,7,29,52,28,35,50,0
"bg_Procyon lotor",-118.083333333333,37.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,102,179,43,7883,325,-83,408,22,48,207,4,144,15,8,14,40,31,38,39,0
"bg_Procyon lotor",-106.083333333333,42.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,54,150,38,8393,277,-113,390,92,-50,166,-50,318,48,14,39,125,43,97,43,0
"bg_Procyon lotor",-109.083333333333,47.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,61,154,34,9868,292,-152,444,162,-69,187,-69,379,69,11,57,174,44,145,44,0
"bg_Procyon lotor",-82.75,36.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,129,132,38,7742,299,-42,341,208,136,226,26,1131,119,66,14,321,231,309,282,0
"bg_Procyon lotor",-108.25,30.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,126,173,49,6156,305,-42,347,194,123,204,47,396,104,6,91,249,22,221,47,0
